Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
15:55:12.816, 0.066, 0.437, 0.000, -0.897
15:55:12.829, 0.066, 0.407, -0.007, -0.911
15:55:12.843, 0.068, 0.373, -0.014, -0.925
15:55:12.857, 0.070, 0.338, -0.023, -0.938
15:55:12.872, 0.071, 0.302, -0.032, -0.950
15:55:12.884, 0.071, 0.267, -0.042, -0.960
15:55:12.899, 0.071, 0.231, -0.052, -0.969
15:55:12.913, 0.071, 0.196, -0.058, -0.976
15:55:12.925, 0.072, 0.162, -0.064, -0.982
15:55:12.940, 0.075, 0.131, -0.068, -0.986
15:55:12.954, 0.080, 0.106, -0.068, -0.989
15:55:12.969, 0.086, 0.086, -0.066, -0.990
15:55:12.981, 0.090, 0.068, -0.061, -0.992
15:55:12.996, 0.092, 0.050, -0.059, -0.993
15:55:13.010, 0.092, 0.032, -0.058, -0.994
15:55:13.023, 0.090, 0.016, -0.058, -0.994
15:55:13.038, 0.088, 0.002, -0.057, -0.995
15:55:13.052, 0.085, -0.010, -0.056, -0.995
15:55:13.064, 0.082, -0.024, -0.055, -0.995
15:55:13.079, 0.080, -0.036, -0.053, -0.995
15:55:13.094, 0.080, -0.049, -0.052, -0.994
15:55:13.106, 0.079, -0.061, -0.051, -0.994
15:55:13.120, 0.079, -0.072, -0.051, -0.993
15:55:13.135, 0.080, -0.082, -0.050, -0.992
15:55:13.149, 0.080, -0.092, -0.050, -0.991
15:55:13.163, 0.081, -0.101, -0.050, -0.990
15:55:13.176, 0.080, -0.110, -0.051, -0.989
15:55:13.190, 0.079, -0.118, -0.049, -0.989
15:55:13.204, 0.079, -0.124, -0.049, -0.988
15:55:13.219, 0.078, -0.132, -0.047, -0.987
15:55:13.233, 0.077, -0.141, -0.044, -0.986
15:55:13.246, 0.077, -0.150, -0.043, -0.985
15:55:13.260, 0.076, -0.157, -0.042, -0.984
15:55:13.274, 0.075, -0.164, -0.041, -0.983
15:55:13.287, 0.074, -0.169, -0.040, -0.982
15:55:13.301, 0.072, -0.175, -0.039, -0.981
15:55:13.316, 0.071, -0.181, -0.037, -0.980
15:55:13.330, 0.072, -0.189, -0.035, -0.979
15:55:13.344, 0.072, -0.196, -0.034, -0.977
15:55:13.357, 0.072, -0.201, -0.035, -0.976
15:55:13.371, 0.073, -0.207, -0.035, -0.975
15:55:13.385, 0.073, -0.213, -0.036, -0.974
15:55:13.399, 0.073, -0.220, -0.036, -0.972
15:55:13.413, 0.073, -0.228, -0.038, -0.970
15:55:13.426, 0.073, -0.236, -0.038, -0.968
15:55:13.441, 0.072, -0.244, -0.040, -0.966
15:55:13.458, 0.072, -0.251, -0.042, -0.964
15:55:13.468, 0.072, -0.261, -0.044, -0.962
15:55:13.484, 0.072, -0.271, -0.045, -0.959
15:55:13.499, 0.073, -0.282, -0.045, -0.955
15:55:13.512, 0.073, -0.295, -0.047, -0.952
15:55:13.525, 0.074, -0.308, -0.050, -0.947
15:55:13.539, 0.074, -0.322, -0.050, -0.943
15:55:13.553, 0.074, -0.336, -0.051, -0.938
15:55:13.566, 0.075, -0.350, -0.053, -0.932
15:55:13.580, 0.076, -0.363, -0.056, -0.927
15:55:13.595, 0.076, -0.374, -0.058, -0.922
15:55:13.608, 0.075, -0.385, -0.059, -0.918
15:55:13.621, 0.075, -0.394, -0.060, -0.914
15:55:13.636, 0.075, -0.403, -0.061, -0.910
15:55:13.650, 0.076, -0.410, -0.061, -0.907
15:55:13.663, 0.076, -0.417, -0.062, -0.904
15:55:13.677, 0.075, -0.422, -0.062, -0.902
15:55:13.691, 0.074, -0.425, -0.062, -0.900
15:55:13.704, 0.074, -0.427, -0.061, -0.899
15:55:13.719, 0.074, -0.430, -0.060, -0.898
15:55:13.733, 0.074, -0.432, -0.058, -0.897
15:55:13.761, 0.075, -0.434, -0.057, -0.896
15:55:13.774, 0.076, -0.434, -0.056, -0.896
15:55:13.788, 0.076, -0.435, -0.055, -0.895
15:55:13.801, 0.076, -0.436, -0.053, -0.895
15:55:13.816, 0.076, -0.435, -0.051, -0.896
15:55:13.830, 0.075, -0.435, -0.048, -0.896
15:55:13.842, 0.075, -0.434, -0.045, -0.897
15:55:13.858, 0.076, -0.433, -0.042, -0.897
15:55:13.871, 0.077, -0.431, -0.037, -0.898
15:55:13.885, 0.078, -0.429, -0.034, -0.899
15:55:13.900, 0.081, -0.426, -0.030, -0.901
15:55:13.913, 0.083, -0.422, -0.027, -0.903
15:55:13.927, 0.085, -0.416, -0.023, -0.905
15:55:13.941, 0.089, -0.407, -0.020, -0.909
15:55:13.954, 0.092, -0.397, -0.018, -0.913
15:55:13.969, 0.096, -0.383, -0.014, -0.919
15:55:13.982, 0.101, -0.366, -0.010, -0.925
15:55:13.996, 0.105, -0.345, -0.006, -0.933
15:55:14.010, 0.108, -0.322, -0.002, -0.941
15:55:14.024, 0.109, -0.298, 0.003, -0.948
15:55:14.039, 0.109, -0.272, 0.007, -0.956
15:55:14.053, 0.110, -0.245, 0.011, -0.963
15:55:14.065, 0.108, -0.215, 0.019, -0.970
15:55:14.080, 0.107, -0.184, 0.025, -0.977
15:55:14.094, 0.108, -0.152, 0.031, -0.982
15:55:14.107, 0.109, -0.118, 0.037, -0.986
15:55:14.121, 0.111, -0.085, 0.043, -0.989
15:55:14.136, 0.111, -0.049, 0.049, -0.991
15:55:14.150, 0.111, -0.014, 0.054, -0.992
15:55:14.163, 0.113, 0.023, 0.058, -0.992
15:55:14.177, 0.117, 0.058, 0.062, -0.989
15:55:14.190, 0.120, 0.094, 0.065, -0.986
15:55:14.204, 0.123, 0.128, 0.069, -0.982
15:55:14.219, 0.125, 0.162, 0.072, -0.976
15:55:14.233, 0.125, 0.194, 0.074, -0.970
15:55:14.247, 0.125, 0.227, 0.076, -0.963
15:55:14.260, 0.124, 0.258, 0.076, -0.955
15:55:14.275, 0.126, 0.287, 0.076, -0.947
15:55:14.289, 0.128, 0.314, 0.075, -0.938
15:55:14.301, 0.133, 0.337, 0.074, -0.929
15:55:14.317, 0.138, 0.360, 0.073, -0.920
15:55:14.330, 0.141, 0.384, 0.073, -0.910
15:55:14.344, 0.141, 0.408, 0.075, -0.899
15:55:14.359, 0.141, 0.429, 0.077, -0.889
15:55:14.373, 0.139, 0.450, 0.080, -0.879
15:55:14.387, 0.137, 0.468, 0.083, -0.869
15:55:14.400, 0.133, 0.487, 0.084, -0.859
15:55:14.414, 0.128, 0.503, 0.084, -0.851
15:55:14.428, 0.123, 0.517, 0.083, -0.843
15:55:14.441, 0.119, 0.529, 0.083, -0.836
15:55:14.457, 0.115, 0.539, 0.082, -0.830
15:55:14.470, 0.111, 0.548, 0.078, -0.825
15:55:14.484, 0.108, 0.556, 0.074, -0.821
15:55:14.497, 0.106, 0.564, 0.070, -0.816
15:55:14.511, 0.105, 0.570, 0.066, -0.812
15:55:14.523, 0.104, 0.574, 0.062, -0.810
15:55:14.538, 0.102, 0.577, 0.058, -0.808
15:55:14.552, 0.102, 0.580, 0.057, -0.806
15:55:14.565, 0.103, 0.581, 0.055, -0.805
15:55:14.579, 0.104, 0.582, 0.052, -0.805
15:55:14.593, 0.104, 0.583, 0.049, -0.804
15:55:14.606, 0.103, 0.582, 0.046, -0.805
15:55:14.621, 0.101, 0.582, 0.044, -0.806
15:55:14.635, 0.100, 0.581, 0.043, -0.807
15:55:14.649, 0.101, 0.580, 0.044, -0.807
15:55:14.676, 0.102, 0.578, 0.045, -0.808
15:55:14.703, 0.101, 0.577, 0.046, -0.809
15:55:14.732, 0.104, 0.577, 0.048, -0.809
15:55:14.744, 0.108, 0.576, 0.051, -0.809
15:55:14.760, 0.112, 0.575, 0.057, -0.809
15:55:14.774, 0.114, 0.574, 0.060, -0.809
15:55:14.801, 0.109, 0.573, 0.060, -0.810
15:55:14.815, 0.103, 0.573, 0.057, -0.811
15:55:14.830, 0.096, 0.573, 0.054, -0.812
15:55:14.843, 0.091, 0.572, 0.050, -0.814
15:55:14.857, 0.088, 0.572, 0.047, -0.814
15:55:14.871, 0.087, 0.571, 0.045, -0.815
15:55:14.898, 0.089, 0.571, 0.046, -0.815
15:55:14.913, 0.091, 0.570, 0.047, -0.815
15:55:14.940, 0.091, 0.570, 0.046, -0.815
15:55:14.955, 0.090, 0.571, 0.044, -0.815
15:55:14.968, 0.090, 0.571, 0.043, -0.815
15:55:15.037, 0.089, 0.569, 0.042, -0.816
15:55:15.064, 0.091, 0.568, 0.044, -0.816
15:55:15.079, 0.092, 0.568, 0.046, -0.817
15:55:15.093, 0.093, 0.567, 0.048, -0.817
15:55:15.107, 0.093, 0.566, 0.049, -0.818
15:55:15.122, 0.092, 0.565, 0.049, -0.819
15:55:15.148, 0.090, 0.564, 0.048, -0.820
15:55:15.177, 0.091, 0.563, 0.046, -0.820
15:55:15.203, 0.091, 0.561, 0.045, -0.821
15:55:15.231, 0.093, 0.561, 0.045, -0.822
15:55:15.259, 0.094, 0.560, 0.044, -0.822
15:55:15.301, 0.095, 0.560, 0.042, -0.822
15:55:15.342, 0.097, 0.560, 0.041, -0.822
15:55:15.398, 0.097, 0.559, 0.040, -0.822
15:55:15.426, 0.100, 0.560, 0.040, -0.822
15:55:15.454, 0.101, 0.560, 0.041, -0.821
15:55:15.480, 0.102, 0.559, 0.042, -0.822
15:55:15.509, 0.103, 0.557, 0.043, -0.823
15:55:15.537, 0.104, 0.556, 0.042, -0.824
15:55:15.564, 0.103, 0.555, 0.040, -0.825
15:55:15.579, 0.102, 0.554, 0.040, -0.826
15:55:15.606, 0.103, 0.552, 0.041, -0.826
15:55:15.635, 0.105, 0.553, 0.041, -0.826
15:55:15.649, 0.103, 0.552, 0.040, -0.826
15:55:15.676, 0.102, 0.552, 0.039, -0.827
15:55:15.774, 0.103, 0.551, 0.040, -0.827
15:55:15.815, 0.103, 0.551, 0.042, -0.827
15:55:15.899, 0.101, 0.552, 0.042, -0.827
15:55:15.925, 0.099, 0.552, 0.041, -0.827
15:55:15.968, 0.100, 0.552, 0.039, -0.827
15:55:15.995, 0.104, 0.551, 0.041, -0.827
15:55:16.009, 0.110, 0.549, 0.043, -0.827
15:55:16.022, 0.116, 0.548, 0.043, -0.827
15:55:16.038, 0.116, 0.547, 0.041, -0.828
15:55:16.051, 0.114, 0.546, 0.043, -0.829
15:55:16.068, 0.110, 0.544, 0.043, -0.831
15:55:16.078, 0.107, 0.543, 0.043, -0.832
15:55:16.093, 0.103, 0.543, 0.042, -0.832
15:55:16.105, 0.103, 0.544, 0.041, -0.832
15:55:16.147, 0.102, 0.545, 0.042, -0.831
15:55:16.176, 0.101, 0.546, 0.041, -0.831
15:55:16.232, 0.099, 0.547, 0.040, -0.830
15:55:16.244, 0.096, 0.548, 0.039, -0.830
15:55:16.260, 0.095, 0.547, 0.040, -0.831
15:55:16.286, 0.095, 0.548, 0.042, -0.830
15:55:16.315, 0.094, 0.548, 0.039, -0.830
15:55:16.342, 0.095, 0.548, 0.038, -0.830
15:55:16.371, 0.098, 0.547, 0.038, -0.830
15:55:16.385, 0.100, 0.547, 0.038, -0.830
15:55:16.399, 0.102, 0.547, 0.039, -0.830
15:55:16.413, 0.104, 0.548, 0.039, -0.829
15:55:16.440, 0.102, 0.548, 0.039, -0.829
15:55:16.454, 0.101, 0.548, 0.038, -0.830
15:55:16.482, 0.105, 0.548, 0.038, -0.829
15:55:16.496, 0.108, 0.547, 0.041, -0.829
15:55:16.523, 0.103, 0.547, 0.039, -0.830
15:55:16.538, 0.099, 0.547, 0.036, -0.830
15:55:16.551, 0.098, 0.548, 0.034, -0.830
15:55:16.565, 0.100, 0.549, 0.034, -0.829
15:55:16.579, 0.102, 0.550, 0.035, -0.828
15:55:16.593, 0.104, 0.550, 0.037, -0.828
15:55:16.606, 0.106, 0.550, 0.037, -0.827
15:55:16.620, 0.105, 0.551, 0.036, -0.827
15:55:16.634, 0.102, 0.551, 0.034, -0.828
15:55:16.649, 0.101, 0.551, 0.032, -0.828
15:55:16.662, 0.103, 0.551, 0.031, -0.827
15:55:16.677, 0.104, 0.551, 0.032, -0.827
15:55:16.704, 0.102, 0.551, 0.031, -0.828
15:55:16.719, 0.100, 0.552, 0.029, -0.828
15:55:16.732, 0.097, 0.551, 0.028, -0.828
15:55:16.761, 0.096, 0.552, 0.028, -0.828
15:55:16.774, 0.098, 0.553, 0.029, -0.827
15:55:16.788, 0.101, 0.553, 0.032, -0.827
15:55:16.816, 0.100, 0.553, 0.031, -0.827
15:55:16.830, 0.098, 0.552, 0.030, -0.827
15:55:16.900, 0.095, 0.553, 0.028, -0.828
15:55:16.913, 0.094, 0.552, 0.028, -0.828
15:55:16.954, 0.096, 0.553, 0.030, -0.827
15:55:16.996, 0.097, 0.553, 0.031, -0.827
15:55:17.010, 0.098, 0.553, 0.032, -0.827
15:55:17.022, 0.099, 0.553, 0.033, -0.827
15:55:17.037, 0.101, 0.553, 0.034, -0.827
15:55:17.080, 0.099, 0.552, 0.032, -0.827
15:55:17.093, 0.097, 0.553, 0.032, -0.827
15:55:17.121, 0.094, 0.553, 0.031, -0.827
15:55:17.162, 0.093, 0.555, 0.031, -0.826
15:55:17.191, 0.092, 0.557, 0.033, -0.825
15:55:17.203, 0.090, 0.558, 0.033, -0.825
15:55:17.218, 0.089, 0.559, 0.034, -0.824
15:55:17.233, 0.088, 0.560, 0.034, -0.823
15:55:17.245, 0.086, 0.561, 0.035, -0.823
15:55:17.260, 0.085, 0.562, 0.036, -0.822
15:55:17.274, 0.085, 0.563, 0.038, -0.821
15:55:17.287, 0.084, 0.564, 0.038, -0.820
15:55:17.301, 0.082, 0.566, 0.038, -0.820
15:55:17.316, 0.081, 0.567, 0.038, -0.819
15:55:17.342, 0.080, 0.568, 0.038, -0.818
15:55:17.371, 0.079, 0.569, 0.037, -0.817
15:55:17.414, 0.080, 0.570, 0.035, -0.817
15:55:17.468, 0.081, 0.570, 0.036, -0.817
15:55:17.523, 0.083, 0.569, 0.037, -0.817
15:55:17.606, 0.084, 0.568, 0.037, -0.818
15:55:17.649, 0.086, 0.568, 0.037, -0.818
15:55:17.677, 0.087, 0.567, 0.036, -0.818
15:55:17.718, 0.089, 0.566, 0.037, -0.819
15:55:17.746, 0.090, 0.565, 0.038, -0.819
15:55:17.774, 0.092, 0.564, 0.039, -0.820
15:55:17.800, 0.093, 0.563, 0.040, -0.820
15:55:17.829, 0.094, 0.562, 0.042, -0.821
15:55:17.858, 0.095, 0.561, 0.043, -0.821
15:55:17.884, 0.096, 0.560, 0.044, -0.822
15:55:17.912, 0.098, 0.559, 0.045, -0.822
15:55:17.940, 0.099, 0.558, 0.047, -0.823
15:55:17.954, 0.100, 0.558, 0.048, -0.823
15:55:17.968, 0.101, 0.557, 0.049, -0.823
15:55:17.997, 0.103, 0.557, 0.050, -0.823
15:55:18.024, 0.104, 0.556, 0.052, -0.823
15:55:18.052, 0.105, 0.555, 0.053, -0.823
15:55:18.094, 0.105, 0.554, 0.055, -0.824
15:55:18.148, 0.104, 0.553, 0.056, -0.824
15:55:18.261, 0.105, 0.552, 0.057, -0.825
15:55:18.343, 0.105, 0.551, 0.057, -0.826
15:55:18.372, 0.105, 0.550, 0.057, -0.827
15:55:18.384, 0.105, 0.548, 0.057, -0.828
15:55:18.400, 0.105, 0.545, 0.057, -0.830
15:55:18.413, 0.105, 0.541, 0.055, -0.832
15:55:18.427, 0.107, 0.537, 0.053, -0.835
15:55:18.442, 0.108, 0.533, 0.052, -0.837
15:55:18.455, 0.109, 0.527, 0.052, -0.841
15:55:18.469, 0.109, 0.516, 0.050, -0.848
15:55:18.483, 0.111, 0.501, 0.047, -0.857
15:55:18.496, 0.112, 0.482, 0.041, -0.868
15:55:18.510, 0.112, 0.459, 0.034, -0.881
