Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
17:35:44.267, 0.122, -0.184, -0.035, -0.975
17:35:44.280, 0.122, -0.187, -0.036, -0.974
17:35:44.295, 0.123, -0.190, -0.037, -0.973
17:35:44.309, 0.123, -0.193, -0.037, -0.973
17:35:44.323, 0.123, -0.197, -0.038, -0.972
17:35:44.337, 0.123, -0.200, -0.039, -0.971
17:35:44.349, 0.123, -0.205, -0.039, -0.970
17:35:44.365, 0.124, -0.209, -0.039, -0.969
17:35:44.379, 0.123, -0.213, -0.040, -0.968
17:35:44.391, 0.123, -0.217, -0.041, -0.967
17:35:44.406, 0.123, -0.221, -0.042, -0.967
17:35:44.419, 0.123, -0.225, -0.043, -0.966
17:35:44.432, 0.123, -0.229, -0.044, -0.965
17:35:44.447, 0.122, -0.233, -0.045, -0.964
17:35:44.460, 0.122, -0.236, -0.045, -0.963
17:35:44.475, 0.122, -0.240, -0.046, -0.962
17:35:44.488, 0.121, -0.245, -0.046, -0.961
17:35:44.502, 0.122, -0.248, -0.048, -0.960
17:35:44.515, 0.121, -0.252, -0.048, -0.959
17:35:44.529, 0.121, -0.257, -0.048, -0.958
17:35:44.545, 0.121, -0.261, -0.048, -0.956
17:35:44.559, 0.120, -0.266, -0.048, -0.955
17:35:44.572, 0.120, -0.270, -0.049, -0.954
17:35:44.585, 0.120, -0.274, -0.049, -0.953
17:35:44.601, 0.119, -0.278, -0.049, -0.952
17:35:44.614, 0.119, -0.281, -0.048, -0.951
17:35:44.628, 0.118, -0.284, -0.049, -0.950
17:35:44.642, 0.118, -0.287, -0.049, -0.949
17:35:44.656, 0.117, -0.290, -0.049, -0.949
17:35:44.669, 0.116, -0.292, -0.049, -0.948
17:35:44.684, 0.116, -0.294, -0.049, -0.947
17:35:44.699, 0.116, -0.296, -0.049, -0.947
17:35:44.725, 0.116, -0.299, -0.049, -0.946
17:35:44.753, 0.115, -0.302, -0.049, -0.945
17:35:44.767, 0.115, -0.303, -0.049, -0.945
17:35:44.795, 0.115, -0.306, -0.050, -0.944
17:35:44.808, 0.115, -0.307, -0.050, -0.943
17:35:44.824, 0.114, -0.309, -0.050, -0.943
17:35:44.838, 0.114, -0.311, -0.050, -0.942
17:35:44.850, 0.114, -0.314, -0.049, -0.941
17:35:44.865, 0.114, -0.318, -0.049, -0.940
17:35:44.879, 0.114, -0.322, -0.048, -0.939
17:35:44.892, 0.114, -0.326, -0.048, -0.937
17:35:44.907, 0.114, -0.330, -0.047, -0.936
17:35:44.921, 0.113, -0.333, -0.047, -0.935
17:35:44.932, 0.112, -0.337, -0.047, -0.934
17:35:44.946, 0.112, -0.341, -0.046, -0.932
17:35:44.961, 0.110, -0.344, -0.044, -0.931
17:35:44.975, 0.109, -0.348, -0.043, -0.930
17:35:44.989, 0.108, -0.351, -0.041, -0.929
17:35:45.002, 0.107, -0.353, -0.040, -0.928
17:35:45.018, 0.106, -0.356, -0.039, -0.928
17:35:45.030, 0.105, -0.359, -0.038, -0.927
17:35:45.045, 0.105, -0.361, -0.038, -0.926
17:35:45.058, 0.104, -0.363, -0.037, -0.925
17:35:45.072, 0.104, -0.364, -0.036, -0.925
17:35:45.086, 0.103, -0.366, -0.036, -0.924
17:35:45.114, 0.102, -0.368, -0.035, -0.924
17:35:45.157, 0.101, -0.368, -0.033, -0.924
17:35:45.185, 0.101, -0.368, -0.032, -0.924
17:35:45.226, 0.102, -0.367, -0.031, -0.924
17:35:45.282, 0.102, -0.368, -0.029, -0.924
17:35:45.338, 0.102, -0.369, -0.029, -0.923
17:35:45.378, 0.102, -0.371, -0.028, -0.923
17:35:45.407, 0.100, -0.372, -0.027, -0.923
17:35:45.422, 0.099, -0.372, -0.026, -0.922
17:35:45.436, 0.098, -0.373, -0.025, -0.922
17:35:45.448, 0.096, -0.374, -0.023, -0.922
17:35:45.462, 0.095, -0.375, -0.022, -0.922
17:35:45.476, 0.094, -0.377, -0.021, -0.921
17:35:45.490, 0.092, -0.379, -0.019, -0.921
17:35:45.504, 0.091, -0.381, -0.018, -0.920
17:35:45.517, 0.090, -0.383, -0.017, -0.919
17:35:45.531, 0.090, -0.386, -0.016, -0.918
17:35:45.546, 0.089, -0.388, -0.015, -0.917
17:35:45.560, 0.089, -0.390, -0.015, -0.916
17:35:45.572, 0.089, -0.391, -0.015, -0.916
17:35:45.588, 0.089, -0.393, -0.015, -0.915
17:35:45.615, 0.089, -0.395, -0.015, -0.914
17:35:45.643, 0.089, -0.397, -0.015, -0.913
17:35:45.698, 0.089, -0.398, -0.014, -0.913
17:35:45.739, 0.089, -0.399, -0.014, -0.912
17:35:45.822, 0.087, -0.398, -0.015, -0.913
17:35:45.836, 0.086, -0.396, -0.014, -0.914
17:35:45.850, 0.085, -0.394, -0.014, -0.915
17:35:45.865, 0.085, -0.391, -0.013, -0.917
17:35:45.879, 0.083, -0.386, -0.012, -0.918
17:35:45.893, 0.083, -0.381, -0.010, -0.921
17:35:45.907, 0.082, -0.375, -0.010, -0.923
17:35:45.920, 0.082, -0.369, -0.010, -0.926
17:35:45.934, 0.083, -0.362, -0.010, -0.928
17:35:45.948, 0.082, -0.355, -0.011, -0.931
17:35:45.963, 0.081, -0.346, -0.011, -0.935
17:35:45.977, 0.081, -0.336, -0.011, -0.938
17:35:45.990, 0.082, -0.325, -0.010, -0.942
17:35:46.004, 0.083, -0.314, -0.008, -0.946
17:35:46.019, 0.084, -0.303, -0.006, -0.949
17:35:46.032, 0.085, -0.291, -0.004, -0.953
17:35:46.047, 0.086, -0.278, -0.002, -0.957
17:35:46.060, 0.088, -0.265, -0.001, -0.960
17:35:46.074, 0.089, -0.252, 0.000, -0.963
17:35:46.088, 0.091, -0.240, 0.002, -0.966
17:35:46.102, 0.092, -0.228, 0.003, -0.969
17:35:46.115, 0.093, -0.216, 0.004, -0.972
17:35:46.129, 0.094, -0.204, 0.005, -0.975
17:35:46.144, 0.095, -0.192, 0.006, -0.977
17:35:46.158, 0.096, -0.182, 0.007, -0.979
17:35:46.171, 0.097, -0.172, 0.009, -0.980
17:35:46.185, 0.097, -0.162, 0.010, -0.982
17:35:46.198, 0.097, -0.152, 0.010, -0.983
17:35:46.212, 0.098, -0.142, 0.011, -0.985
17:35:46.226, 0.098, -0.133, 0.011, -0.986
17:35:46.240, 0.098, -0.124, 0.013, -0.987
17:35:46.254, 0.097, -0.115, 0.014, -0.988
17:35:46.269, 0.097, -0.107, 0.015, -0.989
17:35:46.282, 0.097, -0.099, 0.016, -0.990
17:35:46.296, 0.098, -0.092, 0.018, -0.991
17:35:46.310, 0.098, -0.083, 0.018, -0.992
17:35:46.325, 0.099, -0.074, 0.018, -0.992
17:35:46.339, 0.099, -0.066, 0.018, -0.993
17:35:46.351, 0.100, -0.057, 0.019, -0.993
17:35:46.366, 0.101, -0.049, 0.019, -0.994
17:35:46.380, 0.101, -0.041, 0.020, -0.994
17:35:46.392, 0.102, -0.032, 0.021, -0.994
17:35:46.407, 0.104, -0.023, 0.021, -0.994
17:35:46.422, 0.106, -0.014, 0.022, -0.994
17:35:46.436, 0.107, -0.005, 0.021, -0.994
17:35:46.448, 0.109, 0.003, 0.022, -0.994
17:35:46.463, 0.109, 0.012, 0.022, -0.994
17:35:46.477, 0.110, 0.021, 0.022, -0.993
17:35:46.489, 0.111, 0.030, 0.022, -0.993
17:35:46.504, 0.112, 0.038, 0.021, -0.993
17:35:46.518, 0.113, 0.047, 0.021, -0.992
17:35:46.530, 0.114, 0.055, 0.021, -0.992
17:35:46.545, 0.115, 0.063, 0.021, -0.991
17:35:46.559, 0.116, 0.071, 0.021, -0.990
17:35:46.573, 0.118, 0.079, 0.021, -0.990
17:35:46.587, 0.120, 0.086, 0.023, -0.989
17:35:46.601, 0.121, 0.093, 0.024, -0.988
17:35:46.615, 0.123, 0.100, 0.024, -0.987
17:35:46.628, 0.124, 0.106, 0.025, -0.986
17:35:46.643, 0.125, 0.112, 0.025, -0.986
17:35:46.657, 0.125, 0.117, 0.024, -0.985
17:35:46.669, 0.126, 0.123, 0.024, -0.984
17:35:46.685, 0.128, 0.128, 0.023, -0.983
17:35:46.699, 0.128, 0.132, 0.023, -0.983
17:35:46.711, 0.129, 0.137, 0.024, -0.982
17:35:46.726, 0.130, 0.141, 0.025, -0.981
17:35:46.740, 0.130, 0.145, 0.025, -0.981
17:35:46.754, 0.130, 0.148, 0.027, -0.980
17:35:46.769, 0.130, 0.151, 0.028, -0.979
17:35:46.782, 0.130, 0.154, 0.029, -0.979
17:35:46.795, 0.130, 0.157, 0.031, -0.978
17:35:46.809, 0.130, 0.160, 0.032, -0.978
17:35:46.824, 0.130, 0.163, 0.033, -0.978
17:35:46.839, 0.130, 0.165, 0.034, -0.977
17:35:46.851, 0.130, 0.167, 0.035, -0.977
17:35:46.865, 0.130, 0.170, 0.035, -0.976
17:35:46.880, 0.130, 0.172, 0.035, -0.976
17:35:46.892, 0.131, 0.173, 0.036, -0.976
17:35:46.908, 0.130, 0.175, 0.036, -0.975
17:35:46.921, 0.131, 0.177, 0.036, -0.975
17:35:46.949, 0.131, 0.180, 0.036, -0.974
17:35:46.962, 0.131, 0.181, 0.037, -0.974
17:35:46.990, 0.132, 0.184, 0.038, -0.973
17:35:47.005, 0.132, 0.185, 0.037, -0.973
17:35:47.019, 0.133, 0.187, 0.037, -0.973
17:35:47.032, 0.133, 0.188, 0.037, -0.972
17:35:47.046, 0.133, 0.190, 0.038, -0.972
17:35:47.074, 0.132, 0.192, 0.038, -0.972
17:35:47.102, 0.132, 0.194, 0.038, -0.971
17:35:47.129, 0.131, 0.195, 0.037, -0.971
17:35:47.171, 0.130, 0.194, 0.037, -0.972
17:35:47.199, 0.129, 0.193, 0.036, -0.972
17:35:47.227, 0.129, 0.191, 0.036, -0.972
17:35:47.241, 0.130, 0.190, 0.035, -0.973
17:35:47.269, 0.131, 0.187, 0.035, -0.973
17:35:47.282, 0.132, 0.186, 0.035, -0.973
17:35:47.297, 0.132, 0.184, 0.035, -0.973
17:35:47.309, 0.132, 0.183, 0.035, -0.974
17:35:47.338, 0.133, 0.181, 0.035, -0.974
17:35:47.365, 0.134, 0.179, 0.036, -0.974
17:35:47.504, 0.134, 0.180, 0.037, -0.974
17:35:47.545, 0.134, 0.182, 0.037, -0.973
17:35:47.571, 0.134, 0.183, 0.038, -0.973
17:35:47.601, 0.135, 0.185, 0.039, -0.973
17:35:47.627, 0.136, 0.187, 0.039, -0.972
17:35:47.655, 0.136, 0.189, 0.039, -0.972
17:35:47.684, 0.136, 0.192, 0.040, -0.971
17:35:47.711, 0.135, 0.194, 0.041, -0.971
17:35:47.738, 0.136, 0.196, 0.041, -0.970
17:35:47.766, 0.137, 0.198, 0.042, -0.970
17:35:47.796, 0.137, 0.199, 0.042, -0.969
17:35:47.822, 0.137, 0.201, 0.043, -0.969
17:35:47.864, 0.136, 0.203, 0.043, -0.969
17:35:47.906, 0.135, 0.204, 0.043, -0.969
17:35:47.945, 0.134, 0.205, 0.043, -0.969
17:35:48.002, 0.133, 0.205, 0.041, -0.969
17:35:48.045, 0.133, 0.205, 0.040, -0.969
17:35:48.088, 0.133, 0.204, 0.038, -0.969
17:35:48.127, 0.133, 0.203, 0.037, -0.969
17:35:48.185, 0.134, 0.201, 0.037, -0.970
17:35:48.225, 0.133, 0.200, 0.037, -0.970
17:35:48.251, 0.133, 0.198, 0.037, -0.970
17:35:48.281, 0.132, 0.197, 0.036, -0.971
17:35:48.309, 0.131, 0.195, 0.036, -0.971
17:35:48.337, 0.130, 0.194, 0.035, -0.972
17:35:48.365, 0.130, 0.193, 0.034, -0.972
17:35:48.406, 0.130, 0.192, 0.035, -0.972
17:35:48.447, 0.128, 0.191, 0.035, -0.973
17:35:48.488, 0.127, 0.190, 0.034, -0.973
17:35:48.530, 0.126, 0.189, 0.033, -0.973
17:35:48.571, 0.125, 0.188, 0.032, -0.974
17:35:48.615, 0.124, 0.187, 0.032, -0.974
17:35:48.656, 0.123, 0.186, 0.031, -0.974
17:35:48.699, 0.123, 0.184, 0.031, -0.975
17:35:48.725, 0.123, 0.182, 0.030, -0.975
17:35:48.752, 0.123, 0.180, 0.030, -0.975
17:35:48.766, 0.123, 0.179, 0.029, -0.976
17:35:48.795, 0.123, 0.177, 0.028, -0.976
17:35:48.808, 0.123, 0.176, 0.027, -0.976
17:35:48.822, 0.124, 0.174, 0.026, -0.977
17:35:48.837, 0.124, 0.172, 0.025, -0.977
17:35:48.849, 0.124, 0.170, 0.024, -0.977
17:35:48.865, 0.124, 0.168, 0.023, -0.978
17:35:48.879, 0.124, 0.166, 0.021, -0.978
17:35:48.891, 0.124, 0.164, 0.020, -0.978
17:35:48.906, 0.124, 0.162, 0.019, -0.979
17:35:48.921, 0.124, 0.159, 0.018, -0.979
17:35:48.935, 0.124, 0.157, 0.017, -0.980
17:35:48.947, 0.124, 0.155, 0.016, -0.980
17:35:48.962, 0.124, 0.153, 0.016, -0.980
17:35:48.975, 0.124, 0.152, 0.015, -0.981
17:35:48.989, 0.124, 0.150, 0.014, -0.981
17:35:49.018, 0.124, 0.149, 0.013, -0.981
17:35:49.115, 0.123, 0.150, 0.012, -0.981
17:35:49.143, 0.123, 0.153, 0.013, -0.980
17:35:49.170, 0.123, 0.156, 0.013, -0.980
17:35:49.184, 0.123, 0.158, 0.014, -0.980
17:35:49.199, 0.123, 0.160, 0.014, -0.979
17:35:49.212, 0.122, 0.163, 0.015, -0.979
17:35:49.225, 0.122, 0.166, 0.016, -0.978
17:35:49.240, 0.122, 0.169, 0.017, -0.978
17:35:49.252, 0.121, 0.173, 0.018, -0.977
17:35:49.267, 0.120, 0.178, 0.020, -0.976
17:35:49.281, 0.119, 0.184, 0.021, -0.975
17:35:49.295, 0.118, 0.189, 0.021, -0.975
17:35:49.308, 0.116, 0.195, 0.021, -0.974
17:35:49.323, 0.114, 0.201, 0.022, -0.973
17:35:49.337, 0.113, 0.208, 0.023, -0.971
17:35:49.349, 0.111, 0.214, 0.023, -0.970
17:35:49.365, 0.110, 0.221, 0.024, -0.969
17:35:49.379, 0.109, 0.230, 0.023, -0.967
17:35:49.392, 0.107, 0.240, 0.023, -0.965
17:35:49.405, 0.105, 0.250, 0.023, -0.962
17:35:49.420, 0.104, 0.262, 0.023, -0.959
17:35:49.434, 0.103, 0.273, 0.024, -0.956
17:35:49.448, 0.102, 0.285, 0.025, -0.953
17:35:49.461, 0.101, 0.296, 0.027, -0.949
17:35:49.475, 0.099, 0.307, 0.028, -0.946
17:35:49.489, 0.098, 0.318, 0.029, -0.943
17:35:49.504, 0.097, 0.328, 0.029, -0.939
17:35:49.517, 0.095, 0.338, 0.030, -0.936
17:35:49.531, 0.094, 0.347, 0.031, -0.933
17:35:49.546, 0.093, 0.356, 0.032, -0.929
17:35:49.560, 0.092, 0.363, 0.033, -0.927
17:35:49.572, 0.092, 0.371, 0.034, -0.924
17:35:49.586, 0.092, 0.377, 0.036, -0.921
17:35:49.601, 0.091, 0.382, 0.037, -0.919
17:35:49.615, 0.091, 0.387, 0.038, -0.917
17:35:49.628, 0.091, 0.391, 0.038, -0.915
17:35:49.642, 0.091, 0.395, 0.038, -0.913
17:35:49.655, 0.091, 0.399, 0.039, -0.912
17:35:49.669, 0.091, 0.402, 0.040, -0.910
17:35:49.683, 0.091, 0.404, 0.041, -0.909
17:35:49.697, 0.091, 0.407, 0.042, -0.908
17:35:49.710, 0.091, 0.409, 0.042, -0.907
17:35:49.725, 0.090, 0.411, 0.043, -0.906
17:35:49.739, 0.090, 0.413, 0.043, -0.905
17:35:49.752, 0.090, 0.416, 0.043, -0.904
17:35:49.767, 0.091, 0.418, 0.043, -0.903
17:35:49.780, 0.091, 0.421, 0.044, -0.902
17:35:49.794, 0.090, 0.423, 0.044, -0.901
17:35:49.808, 0.090, 0.425, 0.044, -0.900
17:35:49.823, 0.090, 0.426, 0.044, -0.899
17:35:49.836, 0.089, 0.428, 0.045, -0.898
17:35:49.864, 0.089, 0.430, 0.044, -0.897
17:35:49.877, 0.089, 0.432, 0.044, -0.896
17:35:49.906, 0.089, 0.434, 0.044, -0.895
17:35:49.932, 0.089, 0.435, 0.043, -0.895
17:35:49.974, 0.089, 0.437, 0.043, -0.894
17:35:50.031, 0.088, 0.437, 0.042, -0.894
17:35:50.058, 0.087, 0.435, 0.041, -0.895
17:35:50.072, 0.087, 0.433, 0.040, -0.896
17:35:50.087, 0.087, 0.431, 0.040, -0.897
17:35:50.101, 0.087, 0.429, 0.039, -0.898
17:35:50.115, 0.088, 0.426, 0.039, -0.900
17:35:50.129, 0.088, 0.424, 0.039, -0.901
17:35:50.142, 0.088, 0.420, 0.039, -0.902
17:35:50.156, 0.089, 0.417, 0.038, -0.904
17:35:50.169, 0.089, 0.413, 0.038, -0.905
17:35:50.185, 0.089, 0.409, 0.038, -0.907
17:35:50.199, 0.091, 0.405, 0.038, -0.909
17:35:50.212, 0.091, 0.401, 0.039, -0.910
17:35:50.227, 0.093, 0.398, 0.039, -0.912
