Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
13:28:23.746, 0.108, 0.124, 0.018, -0.986
13:28:23.760, 0.110, 0.123, 0.018, -0.986
13:28:23.774, 0.111, 0.122, 0.018, -0.986
13:28:23.803, 0.113, 0.121, 0.018, -0.986
13:28:23.830, 0.111, 0.119, 0.018, -0.986
13:28:23.859, 0.113, 0.119, 0.018, -0.986
13:28:23.871, 0.115, 0.120, 0.018, -0.986
13:28:23.899, 0.116, 0.120, 0.019, -0.986
13:28:23.928, 0.118, 0.122, 0.018, -0.985
13:28:23.955, 0.120, 0.123, 0.018, -0.985
13:28:23.969, 0.119, 0.124, 0.016, -0.985
13:28:23.983, 0.121, 0.124, 0.014, -0.985
13:28:23.996, 0.124, 0.124, 0.013, -0.984
13:28:24.010, 0.126, 0.125, 0.009, -0.984
13:28:24.024, 0.124, 0.126, 0.005, -0.984
13:28:24.040, 0.126, 0.126, 0.001, -0.984
13:28:24.052, 0.127, 0.126, -0.003, -0.984
13:28:24.066, 0.127, 0.126, -0.006, -0.984
13:28:24.080, 0.125, 0.128, -0.009, -0.984
13:28:24.093, 0.124, 0.130, -0.011, -0.984
13:28:24.107, 0.122, 0.133, -0.012, -0.984
13:28:24.121, 0.118, 0.137, -0.011, -0.983
13:28:24.135, 0.116, 0.141, -0.009, -0.983
13:28:24.148, 0.114, 0.146, -0.006, -0.983
13:28:24.162, 0.115, 0.151, -0.003, -0.982
13:28:24.177, 0.116, 0.156, 0.000, -0.981
13:28:24.189, 0.117, 0.159, 0.005, -0.980
13:28:24.205, 0.116, 0.163, 0.009, -0.980
13:28:24.218, 0.115, 0.167, 0.012, -0.979
13:28:24.235, 0.115, 0.170, 0.014, -0.979
13:28:24.246, 0.116, 0.173, 0.018, -0.978
13:28:24.260, 0.116, 0.175, 0.021, -0.977
13:28:24.272, 0.116, 0.177, 0.024, -0.977
13:28:24.287, 0.116, 0.180, 0.027, -0.976
13:28:24.301, 0.115, 0.181, 0.030, -0.976
13:28:24.315, 0.113, 0.184, 0.032, -0.976
13:28:24.330, 0.113, 0.186, 0.034, -0.975
13:28:24.342, 0.114, 0.187, 0.036, -0.975
13:28:24.357, 0.114, 0.189, 0.037, -0.975
13:28:24.370, 0.113, 0.190, 0.039, -0.975
13:28:24.386, 0.112, 0.192, 0.041, -0.974
13:28:24.399, 0.114, 0.193, 0.042, -0.974
13:28:24.412, 0.115, 0.194, 0.043, -0.973
13:28:24.426, 0.117, 0.193, 0.044, -0.973
13:28:24.454, 0.115, 0.193, 0.044, -0.973
13:28:24.497, 0.116, 0.193, 0.043, -0.973
13:28:24.509, 0.116, 0.193, 0.042, -0.974
13:28:24.524, 0.115, 0.193, 0.040, -0.974
13:28:24.539, 0.115, 0.193, 0.038, -0.974
13:28:24.552, 0.114, 0.193, 0.036, -0.974
13:28:24.567, 0.114, 0.192, 0.034, -0.974
13:28:24.580, 0.113, 0.192, 0.032, -0.974
13:28:24.593, 0.111, 0.191, 0.029, -0.975
13:28:24.609, 0.109, 0.190, 0.027, -0.975
13:28:24.622, 0.108, 0.188, 0.025, -0.976
13:28:24.636, 0.108, 0.186, 0.022, -0.976
13:28:24.649, 0.107, 0.183, 0.020, -0.977
13:28:24.663, 0.105, 0.179, 0.017, -0.978
13:28:24.678, 0.104, 0.176, 0.015, -0.979
13:28:24.690, 0.101, 0.169, 0.012, -0.980
13:28:24.706, 0.099, 0.165, 0.008, -0.981
13:28:24.718, 0.097, 0.158, 0.005, -0.983
13:28:24.733, 0.096, 0.151, 0.001, -0.984
13:28:24.747, 0.095, 0.142, -0.002, -0.985
13:28:24.760, 0.093, 0.135, -0.006, -0.987
13:28:24.774, 0.091, 0.126, -0.010, -0.988
13:28:24.788, 0.089, 0.117, -0.015, -0.989
13:28:24.803, 0.086, 0.108, -0.020, -0.990
13:28:24.817, 0.083, 0.099, -0.023, -0.991
13:28:24.829, 0.079, 0.090, -0.027, -0.992
13:28:24.844, 0.076, 0.081, -0.031, -0.993
13:28:24.857, 0.069, 0.070, -0.034, -0.995
13:28:24.871, 0.063, 0.061, -0.037, -0.995
13:28:24.886, 0.058, 0.051, -0.040, -0.996
13:28:24.900, 0.052, 0.041, -0.043, -0.997
13:28:24.913, 0.047, 0.031, -0.045, -0.997
13:28:24.927, 0.043, 0.019, -0.047, -0.998
13:28:24.941, 0.038, 0.007, -0.048, -0.998
13:28:24.955, 0.032, -0.003, -0.050, -0.998
13:28:24.970, 0.027, -0.014, -0.051, -0.998
13:28:24.984, 0.023, -0.025, -0.051, -0.998
13:28:24.997, 0.019, -0.035, -0.052, -0.998
13:28:25.010, 0.015, -0.045, -0.052, -0.998
13:28:25.024, 0.010, -0.055, -0.053, -0.997
13:28:25.039, 0.005, -0.066, -0.054, -0.996
13:28:25.052, 0.001, -0.076, -0.056, -0.996
13:28:25.067, -0.009, -0.087, -0.054, -0.995
13:28:25.081, -0.022, -0.093, -0.048, -0.994
13:28:25.097, -0.023, -0.097, -0.049, -0.994
13:28:25.107, -0.020, -0.100, -0.049, -0.994
13:28:25.121, -0.019, -0.102, -0.048, -0.993
13:28:25.135, -0.018, -0.104, -0.047, -0.993
13:28:25.150, -0.015, -0.105, -0.045, -0.993
13:28:25.163, -0.013, -0.106, -0.044, -0.993
13:28:25.177, -0.008, -0.104, -0.043, -0.994
13:28:25.191, -0.006, -0.101, -0.042, -0.994
13:28:25.205, -0.004, -0.100, -0.041, -0.994
13:28:25.219, -0.001, -0.098, -0.040, -0.994
13:28:25.232, 0.001, -0.096, -0.038, -0.995
13:28:25.246, 0.002, -0.094, -0.034, -0.995
13:28:25.262, 0.003, -0.092, -0.030, -0.995
13:28:25.274, 0.005, -0.090, -0.025, -0.996
13:28:25.288, 0.008, -0.088, -0.020, -0.996
13:28:25.302, 0.011, -0.086, -0.016, -0.996
13:28:25.316, 0.016, -0.086, -0.013, -0.996
13:28:25.329, 0.019, -0.087, -0.010, -0.996
13:28:25.343, 0.021, -0.089, -0.010, -0.996
13:28:25.358, 0.024, -0.093, -0.012, -0.995
13:28:25.372, 0.026, -0.099, -0.014, -0.995
13:28:25.386, 0.029, -0.107, -0.021, -0.994
13:28:25.400, 0.032, -0.114, -0.027, -0.993
13:28:25.413, 0.033, -0.120, -0.033, -0.992
13:28:25.427, 0.034, -0.126, -0.041, -0.991
13:28:25.441, 0.036, -0.131, -0.046, -0.990
13:28:25.455, 0.038, -0.136, -0.050, -0.989
13:28:25.468, 0.035, -0.145, -0.065, -0.987
13:28:25.483, 0.034, -0.151, -0.074, -0.985
13:28:25.496, 0.032, -0.159, -0.085, -0.983
13:28:25.510, 0.029, -0.168, -0.097, -0.981
13:28:25.524, 0.029, -0.174, -0.105, -0.979
13:28:25.539, 0.025, -0.183, -0.120, -0.976
13:28:25.551, 0.023, -0.191, -0.133, -0.972
13:28:25.567, 0.022, -0.198, -0.145, -0.969
13:28:25.580, 0.021, -0.205, -0.154, -0.966
13:28:25.594, 0.023, -0.212, -0.158, -0.964
13:28:25.608, 0.023, -0.218, -0.160, -0.962
13:28:25.622, 0.021, -0.222, -0.159, -0.962
13:28:25.636, 0.020, -0.226, -0.159, -0.961
13:28:25.650, 0.020, -0.228, -0.158, -0.960
13:28:25.664, 0.021, -0.231, -0.156, -0.960
13:28:25.677, 0.022, -0.232, -0.151, -0.961
13:28:25.690, 0.021, -0.233, -0.147, -0.961
13:28:25.706, 0.021, -0.233, -0.141, -0.962
13:28:25.720, 0.021, -0.235, -0.135, -0.962
13:28:25.732, 0.020, -0.236, -0.130, -0.963
13:28:25.747, 0.022, -0.237, -0.126, -0.963
13:28:25.761, 0.023, -0.238, -0.123, -0.963
13:28:25.775, 0.024, -0.239, -0.119, -0.963
13:28:25.789, 0.024, -0.241, -0.115, -0.964
13:28:25.803, 0.024, -0.241, -0.112, -0.964
13:28:25.817, 0.023, -0.240, -0.109, -0.964
13:28:25.830, 0.024, -0.239, -0.107, -0.965
13:28:25.844, 0.025, -0.238, -0.104, -0.965
13:28:25.858, 0.028, -0.236, -0.103, -0.966
13:28:25.872, 0.029, -0.234, -0.101, -0.967
13:28:25.886, 0.030, -0.231, -0.098, -0.968
13:28:25.900, 0.031, -0.227, -0.095, -0.969
13:28:25.914, 0.031, -0.223, -0.093, -0.970
13:28:25.927, 0.032, -0.217, -0.087, -0.972
13:28:25.942, 0.034, -0.211, -0.083, -0.973
13:28:25.958, 0.034, -0.206, -0.079, -0.975
13:28:25.970, 0.036, -0.193, -0.073, -0.978
13:28:25.983, 0.036, -0.184, -0.067, -0.980
13:28:25.997, 0.036, -0.172, -0.058, -0.983
13:28:26.010, 0.038, -0.160, -0.051, -0.985
13:28:26.025, 0.039, -0.147, -0.044, -0.987
13:28:26.039, 0.041, -0.136, -0.038, -0.989
13:28:26.052, 0.044, -0.125, -0.033, -0.991
13:28:26.067, 0.046, -0.114, -0.027, -0.992
13:28:26.080, 0.047, -0.101, -0.023, -0.993
13:28:26.093, 0.049, -0.090, -0.018, -0.995
13:28:26.108, 0.050, -0.078, -0.013, -0.996
13:28:26.122, 0.051, -0.068, -0.009, -0.996
13:28:26.136, 0.053, -0.058, -0.006, -0.997
13:28:26.150, 0.054, -0.050, -0.004, -0.997
13:28:26.163, 0.056, -0.039, 0.001, -0.998
13:28:26.178, 0.058, -0.030, -0.004, -0.998
13:28:26.191, 0.059, -0.021, -0.002, -0.998
13:28:26.206, 0.060, -0.011, 0.000, -0.998
13:28:26.219, 0.062, -0.001, 0.001, -0.998
13:28:26.233, 0.066, 0.009, 0.003, -0.998
13:28:26.247, 0.068, 0.018, 0.004, -0.997
13:28:26.262, 0.070, 0.028, 0.007, -0.997
13:28:26.275, 0.071, 0.037, 0.010, -0.997
13:28:26.289, 0.071, 0.046, 0.013, -0.996
13:28:26.304, 0.072, 0.054, 0.017, -0.996
13:28:26.316, 0.073, 0.061, 0.021, -0.995
13:28:26.330, 0.073, 0.067, 0.025, -0.995
13:28:26.345, 0.072, 0.072, 0.030, -0.994
13:28:26.358, 0.071, 0.077, 0.034, -0.994
13:28:26.372, 0.070, 0.080, 0.037, -0.994
13:28:26.386, 0.069, 0.084, 0.041, -0.993
13:28:26.400, 0.069, 0.087, 0.045, -0.993
13:28:26.414, 0.070, 0.088, 0.046, -0.993
13:28:26.429, 0.072, 0.090, 0.048, -0.992
13:28:26.442, 0.073, 0.090, 0.049, -0.992
13:28:26.456, 0.074, 0.092, 0.048, -0.992
13:28:26.470, 0.075, 0.094, 0.050, -0.991
13:28:26.484, 0.076, 0.094, 0.046, -0.992
13:28:26.498, 0.077, 0.095, 0.044, -0.991
13:28:26.511, 0.079, 0.096, 0.042, -0.991
13:28:26.525, 0.081, 0.097, 0.039, -0.991
13:28:26.540, 0.082, 0.099, 0.036, -0.991
13:28:26.553, 0.084, 0.101, 0.034, -0.991
13:28:26.567, 0.085, 0.102, 0.032, -0.991
13:28:26.580, 0.085, 0.104, 0.030, -0.991
13:28:26.594, 0.085, 0.105, 0.029, -0.990
13:28:26.623, 0.086, 0.107, 0.029, -0.990
13:28:26.650, 0.088, 0.108, 0.030, -0.990
13:28:26.665, 0.089, 0.109, 0.031, -0.990
13:28:26.678, 0.089, 0.110, 0.034, -0.989
13:28:26.692, 0.091, 0.111, 0.035, -0.989
13:28:26.706, 0.092, 0.112, 0.036, -0.989
13:28:26.720, 0.095, 0.112, 0.037, -0.988
13:28:26.733, 0.099, 0.112, 0.037, -0.988
13:28:26.747, 0.103, 0.112, 0.037, -0.988
13:28:26.761, 0.106, 0.112, 0.037, -0.987
13:28:26.774, 0.108, 0.112, 0.038, -0.987
13:28:26.789, 0.109, 0.111, 0.039, -0.987
13:28:26.803, 0.111, 0.110, 0.040, -0.987
13:28:26.830, 0.113, 0.109, 0.040, -0.987
13:28:26.859, 0.114, 0.108, 0.040, -0.987
13:28:26.871, 0.109, 0.109, 0.035, -0.987
13:28:26.886, 0.108, 0.110, 0.032, -0.987
13:28:26.900, 0.109, 0.111, 0.029, -0.987
13:28:26.914, 0.109, 0.112, 0.027, -0.987
13:28:26.929, 0.109, 0.114, 0.025, -0.987
13:28:26.942, 0.109, 0.115, 0.022, -0.987
13:28:26.955, 0.109, 0.116, 0.021, -0.987
13:28:26.970, 0.108, 0.117, 0.019, -0.987
13:28:26.998, 0.108, 0.118, 0.018, -0.987
13:28:27.026, 0.110, 0.118, 0.019, -0.987
13:28:27.053, 0.111, 0.118, 0.020, -0.987
13:28:27.081, 0.110, 0.117, 0.020, -0.987
13:28:27.110, 0.108, 0.118, 0.019, -0.987
13:28:27.123, 0.108, 0.118, 0.017, -0.987
13:28:27.150, 0.109, 0.119, 0.014, -0.987
13:28:27.164, 0.110, 0.120, 0.013, -0.987
13:28:27.178, 0.111, 0.120, 0.011, -0.986
13:28:27.192, 0.114, 0.120, 0.010, -0.986
13:28:27.207, 0.115, 0.120, 0.008, -0.986
13:28:27.233, 0.117, 0.122, 0.006, -0.986
13:28:27.262, 0.119, 0.123, 0.005, -0.985
13:28:27.290, 0.121, 0.124, 0.004, -0.985
13:28:27.303, 0.120, 0.125, 0.003, -0.985
13:28:27.317, 0.119, 0.126, 0.003, -0.985
13:28:27.330, 0.119, 0.128, 0.002, -0.985
13:28:27.345, 0.119, 0.129, 0.001, -0.984
13:28:27.372, 0.119, 0.132, 0.001, -0.984
13:28:27.401, 0.119, 0.134, 0.001, -0.984
13:28:27.429, 0.119, 0.135, 0.002, -0.984
13:28:27.456, 0.120, 0.137, 0.003, -0.983
13:28:27.485, 0.119, 0.138, 0.004, -0.983
13:28:27.527, 0.118, 0.139, 0.006, -0.983
13:28:27.553, 0.119, 0.140, 0.005, -0.983
13:28:27.581, 0.118, 0.142, 0.004, -0.983
13:28:27.610, 0.118, 0.143, 0.002, -0.983
13:28:27.637, 0.120, 0.144, 0.001, -0.982
13:28:27.650, 0.121, 0.145, 0.000, -0.982
13:28:27.682, 0.121, 0.146, -0.002, -0.982
13:28:27.736, 0.120, 0.146, -0.002, -0.982
13:28:27.764, 0.117, 0.146, -0.002, -0.982
13:28:27.789, 0.115, 0.145, -0.001, -0.983
13:28:27.818, 0.114, 0.143, 0.000, -0.983
13:28:27.831, 0.113, 0.142, 0.000, -0.983
13:28:27.846, 0.112, 0.141, 0.000, -0.984
13:28:27.859, 0.110, 0.141, 0.000, -0.984
13:28:27.887, 0.109, 0.139, 0.001, -0.984
13:28:27.913, 0.108, 0.138, 0.001, -0.985
13:28:27.955, 0.109, 0.136, 0.000, -0.985
13:28:27.985, 0.110, 0.135, -0.001, -0.985
13:28:28.011, 0.112, 0.135, -0.003, -0.984
13:28:28.027, 0.113, 0.136, -0.003, -0.984
13:28:28.040, 0.115, 0.137, -0.004, -0.984
13:28:28.052, 0.118, 0.137, -0.004, -0.984
13:28:28.083, 0.119, 0.138, -0.005, -0.983
13:28:28.123, 0.120, 0.139, -0.006, -0.983
13:28:28.178, 0.116, 0.140, -0.005, -0.983
13:28:28.220, 0.115, 0.140, -0.005, -0.983
13:28:28.305, 0.113, 0.140, -0.004, -0.984
13:28:28.498, 0.114, 0.141, -0.005, -0.983
13:28:28.583, 0.115, 0.142, -0.005, -0.983
13:28:28.707, 0.115, 0.143, -0.006, -0.983
13:28:28.762, 0.116, 0.144, -0.007, -0.983
13:28:28.804, 0.117, 0.146, -0.007, -0.982
13:28:28.873, 0.117, 0.148, -0.007, -0.982
13:28:28.915, 0.116, 0.148, -0.008, -0.982
13:28:28.970, 0.114, 0.149, -0.008, -0.982
13:28:29.012, 0.113, 0.149, -0.008, -0.982
13:28:29.109, 0.114, 0.148, -0.009, -0.982
13:28:29.136, 0.115, 0.147, -0.009, -0.982
13:28:29.207, 0.114, 0.147, -0.010, -0.983
13:28:29.234, 0.111, 0.148, -0.010, -0.983
13:28:29.289, 0.112, 0.149, -0.010, -0.982
13:28:29.318, 0.114, 0.151, -0.010, -0.982
13:28:29.346, 0.115, 0.151, -0.011, -0.982
13:28:29.387, 0.118, 0.151, -0.012, -0.981
13:28:29.443, 0.116, 0.151, -0.010, -0.982
13:28:29.499, 0.117, 0.150, -0.008, -0.982
13:28:29.540, 0.115, 0.150, -0.007, -0.982
13:28:29.609, 0.114, 0.149, -0.006, -0.982
13:28:29.692, 0.115, 0.150, -0.005, -0.982
13:28:29.734, 0.114, 0.151, -0.005, -0.982
13:28:29.777, 0.111, 0.152, -0.003, -0.982
13:28:29.789, 0.109, 0.153, -0.002, -0.982
13:28:29.832, 0.109, 0.154, -0.002, -0.982
