Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
14:38:39.275, -0.175, 0.355, 0.002, 0.918
14:38:39.290, -0.176, 0.350, 0.001, 0.920
14:38:39.303, -0.176, 0.344, 0.000, 0.922
14:38:39.316, -0.177, 0.337, 0.000, 0.925
14:38:39.331, -0.178, 0.331, -0.001, 0.927
14:38:39.345, -0.179, 0.325, -0.002, 0.929
14:38:39.359, -0.181, 0.318, -0.002, 0.931
14:38:39.371, -0.182, 0.311, -0.004, 0.933
14:38:39.386, -0.183, 0.303, -0.005, 0.935
14:38:39.400, -0.185, 0.295, -0.006, 0.937
14:38:39.413, -0.187, 0.288, -0.007, 0.939
14:38:39.427, -0.188, 0.281, -0.009, 0.941
14:38:39.442, -0.189, 0.274, -0.009, 0.943
14:38:39.454, -0.191, 0.266, -0.011, 0.945
14:38:39.468, -0.192, 0.257, -0.011, 0.947
14:38:39.482, -0.193, 0.249, -0.012, 0.949
14:38:39.496, -0.195, 0.240, -0.014, 0.951
14:38:39.510, -0.196, 0.232, -0.015, 0.953
14:38:39.525, -0.197, 0.224, -0.016, 0.954
14:38:39.538, -0.198, 0.214, -0.017, 0.956
14:38:39.552, -0.199, 0.205, -0.018, 0.958
14:38:39.566, -0.199, 0.195, -0.020, 0.960
14:38:39.581, -0.199, 0.184, -0.022, 0.962
14:38:39.593, -0.200, 0.174, -0.024, 0.964
14:38:39.608, -0.200, 0.165, -0.025, 0.965
14:38:39.622, -0.201, 0.154, -0.027, 0.967
14:38:39.635, -0.201, 0.142, -0.028, 0.969
14:38:39.649, -0.201, 0.131, -0.031, 0.970
14:38:39.663, -0.202, 0.120, -0.032, 0.971
14:38:39.677, -0.203, 0.108, -0.033, 0.973
14:38:39.691, -0.203, 0.097, -0.035, 0.974
14:38:39.705, -0.204, 0.085, -0.035, 0.975
14:38:39.719, -0.204, 0.073, -0.034, 0.976
14:38:39.732, -0.205, 0.063, -0.035, 0.976
14:38:39.747, -0.207, 0.053, -0.034, 0.976
14:38:39.761, -0.207, 0.043, -0.034, 0.977
14:38:39.774, -0.209, 0.034, -0.033, 0.977
14:38:39.788, -0.210, 0.025, -0.032, 0.977
14:38:39.802, -0.210, 0.016, -0.031, 0.977
14:38:39.816, -0.212, 0.008, -0.028, 0.977
14:38:39.830, -0.213, 0.000, -0.026, 0.977
14:38:39.845, -0.215, -0.007, -0.024, 0.976
14:38:39.858, -0.216, -0.015, -0.023, 0.976
14:38:39.870, -0.217, -0.024, -0.022, 0.976
14:38:39.886, -0.218, -0.033, -0.020, 0.975
14:38:39.900, -0.217, -0.031, -0.018, 0.975
14:38:39.912, -0.218, -0.038, -0.016, 0.975
14:38:39.927, -0.218, -0.043, -0.015, 0.975
14:38:39.940, -0.220, -0.049, -0.013, 0.974
14:38:39.955, -0.220, -0.054, -0.012, 0.974
14:38:39.969, -0.221, -0.060, -0.010, 0.973
14:38:39.983, -0.221, -0.065, -0.009, 0.973
14:38:39.995, -0.222, -0.070, -0.007, 0.972
14:38:40.010, -0.222, -0.076, -0.007, 0.972
14:38:40.025, -0.222, -0.082, -0.004, 0.972
14:38:40.039, -0.223, -0.088, -0.003, 0.971
14:38:40.051, -0.224, -0.093, -0.002, 0.970
14:38:40.067, -0.224, -0.099, -0.001, 0.969
14:38:40.081, -0.223, -0.108, -0.001, 0.969
14:38:40.093, -0.222, -0.115, -0.001, 0.968
14:38:40.109, -0.222, -0.122, -0.001, 0.968
14:38:40.123, -0.222, -0.129, 0.000, 0.967
14:38:40.136, -0.221, -0.136, -0.001, 0.966
14:38:40.150, -0.221, -0.141, -0.001, 0.965
14:38:40.164, -0.221, -0.149, 0.000, 0.964
14:38:40.177, -0.220, -0.155, 0.000, 0.963
14:38:40.191, -0.220, -0.162, 0.000, 0.962
14:38:40.206, -0.218, -0.166, -0.002, 0.962
14:38:40.219, -0.217, -0.168, -0.002, 0.962
14:38:40.233, -0.215, -0.172, -0.002, 0.961
14:38:40.247, -0.216, -0.176, -0.002, 0.960
14:38:40.260, -0.215, -0.180, -0.003, 0.960
14:38:40.273, -0.214, -0.183, -0.003, 0.959
14:38:40.288, -0.214, -0.186, -0.003, 0.959
14:38:40.303, -0.214, -0.189, -0.003, 0.958
14:38:40.315, -0.214, -0.192, -0.004, 0.958
14:38:40.330, -0.214, -0.194, -0.004, 0.957
14:38:40.344, -0.214, -0.197, -0.005, 0.957
14:38:40.357, -0.213, -0.199, -0.005, 0.957
14:38:40.372, -0.213, -0.201, -0.005, 0.956
14:38:40.386, -0.213, -0.203, -0.005, 0.956
14:38:40.399, -0.212, -0.206, -0.006, 0.955
14:38:40.412, -0.212, -0.207, -0.006, 0.955
14:38:40.427, -0.211, -0.209, -0.006, 0.955
14:38:40.441, -0.211, -0.211, -0.005, 0.955
14:38:40.453, -0.210, -0.213, -0.005, 0.954
14:38:40.468, -0.209, -0.215, -0.005, 0.954
14:38:40.482, -0.209, -0.217, -0.005, 0.954
14:38:40.496, -0.208, -0.219, -0.005, 0.953
14:38:40.511, -0.208, -0.221, -0.005, 0.953
14:38:40.524, -0.207, -0.223, -0.005, 0.953
14:38:40.539, -0.207, -0.225, -0.005, 0.952
14:38:40.551, -0.206, -0.227, -0.005, 0.952
14:38:40.566, -0.206, -0.229, -0.005, 0.952
14:38:40.580, -0.205, -0.231, -0.005, 0.951
14:38:40.593, -0.204, -0.233, -0.005, 0.951
14:38:40.608, -0.204, -0.235, -0.005, 0.950
14:38:40.622, -0.203, -0.237, -0.005, 0.950
14:38:40.635, -0.203, -0.239, -0.005, 0.950
14:38:40.649, -0.202, -0.240, -0.005, 0.949
14:38:40.676, -0.197, -0.235, -0.001, 0.952
14:38:40.691, -0.196, -0.236, -0.001, 0.952
14:38:40.705, -0.200, -0.217, -0.005, 0.955
14:38:40.719, -0.204, -0.204, -0.004, 0.957
14:38:40.747, -0.203, -0.201, -0.004, 0.958
14:38:40.774, -0.203, -0.199, -0.004, 0.959
14:38:40.802, -0.203, -0.197, -0.003, 0.959
14:38:40.830, -0.202, -0.196, -0.003, 0.960
14:38:40.858, -0.201, -0.195, -0.002, 0.960
14:38:40.885, -0.200, -0.194, -0.001, 0.960
14:38:40.942, -0.199, -0.194, -0.001, 0.961
14:38:40.998, -0.198, -0.195, -0.001, 0.961
14:38:41.051, -0.197, -0.197, -0.001, 0.961
14:38:41.107, -0.196, -0.197, 0.000, 0.961
14:38:41.164, -0.194, -0.197, 0.000, 0.961
14:38:41.218, -0.193, -0.197, 0.000, 0.961
14:38:41.274, -0.192, -0.196, 0.000, 0.962
14:38:41.302, -0.191, -0.194, 0.000, 0.962
14:38:41.344, -0.190, -0.193, 0.001, 0.963
14:38:41.386, -0.189, -0.192, 0.001, 0.963
14:38:41.427, -0.188, -0.191, 0.002, 0.964
14:38:41.440, -0.186, -0.191, 0.002, 0.964
14:38:41.483, -0.183, -0.192, 0.002, 0.964
14:38:41.511, -0.182, -0.194, 0.002, 0.964
14:38:41.538, -0.180, -0.196, 0.002, 0.964
14:38:41.551, -0.180, -0.197, 0.002, 0.964
14:38:41.566, -0.179, -0.199, 0.002, 0.963
14:38:41.580, -0.178, -0.201, 0.002, 0.963
14:38:41.593, -0.176, -0.203, 0.002, 0.963
14:38:41.608, -0.175, -0.205, 0.003, 0.963
14:38:41.621, -0.173, -0.209, 0.003, 0.962
14:38:41.634, -0.171, -0.213, 0.003, 0.962
14:38:41.650, -0.169, -0.216, 0.003, 0.962
14:38:41.664, -0.168, -0.219, 0.003, 0.961
14:38:41.676, -0.166, -0.223, 0.002, 0.961
14:38:41.691, -0.165, -0.226, 0.002, 0.960
14:38:41.705, -0.165, -0.230, 0.002, 0.959
14:38:41.718, -0.164, -0.234, 0.001, 0.958
14:38:41.732, -0.162, -0.238, 0.000, 0.958
14:38:41.747, -0.161, -0.241, -0.001, 0.957
14:38:41.761, -0.160, -0.245, -0.001, 0.956
14:38:41.773, -0.159, -0.249, -0.002, 0.955
14:38:41.788, -0.159, -0.253, -0.003, 0.954
14:38:41.802, -0.157, -0.257, -0.003, 0.954
14:38:41.815, -0.156, -0.262, -0.004, 0.952
14:38:41.829, -0.155, -0.265, -0.005, 0.952
14:38:41.843, -0.154, -0.269, -0.006, 0.951
14:38:41.857, -0.152, -0.273, -0.006, 0.950
14:38:41.872, -0.151, -0.276, -0.006, 0.949
14:38:41.885, -0.150, -0.278, -0.007, 0.949
14:38:41.899, -0.150, -0.281, -0.007, 0.948
14:38:41.913, -0.149, -0.284, -0.008, 0.947
14:38:41.927, -0.148, -0.285, -0.008, 0.947
14:38:41.941, -0.148, -0.287, -0.008, 0.946
14:38:41.969, -0.146, -0.288, -0.008, 0.946
14:38:41.995, -0.145, -0.287, -0.009, 0.947
14:38:42.024, -0.143, -0.285, -0.009, 0.948
14:38:42.051, -0.143, -0.274, -0.008, 0.951
14:38:42.067, -0.142, -0.269, -0.008, 0.953
14:38:42.080, -0.142, -0.262, -0.008, 0.954
14:38:42.094, -0.142, -0.254, -0.009, 0.957
14:38:42.107, -0.142, -0.242, -0.009, 0.960
14:38:42.122, -0.142, -0.231, -0.008, 0.962
14:38:42.135, -0.143, -0.218, -0.007, 0.965
14:38:42.150, -0.143, -0.207, -0.007, 0.968
14:38:42.164, -0.144, -0.193, -0.006, 0.971
14:38:42.176, -0.144, -0.176, -0.005, 0.974
14:38:42.191, -0.143, -0.161, -0.005, 0.977
14:38:42.206, -0.143, -0.145, -0.003, 0.979
14:38:42.219, -0.144, -0.129, -0.003, 0.981
14:38:42.231, -0.144, -0.115, -0.003, 0.983
14:38:42.246, -0.144, -0.101, -0.003, 0.984
14:38:42.260, -0.142, -0.087, -0.003, 0.986
14:38:42.274, -0.141, -0.075, -0.003, 0.987
14:38:42.287, -0.141, -0.064, -0.004, 0.988
14:38:42.301, -0.141, -0.055, -0.005, 0.988
14:38:42.316, -0.141, -0.042, -0.006, 0.989
14:38:42.329, -0.142, -0.041, -0.008, 0.989
14:38:42.344, -0.141, -0.036, -0.010, 0.989
14:38:42.358, -0.142, -0.032, -0.011, 0.989
14:38:42.370, -0.142, -0.030, -0.013, 0.989
14:38:42.386, -0.143, -0.028, -0.015, 0.989
14:38:42.400, -0.142, -0.028, -0.017, 0.989
14:38:42.412, -0.142, -0.027, -0.019, 0.989
14:38:42.427, -0.142, -0.028, -0.021, 0.989
14:38:42.440, -0.142, -0.030, -0.022, 0.989
14:38:42.454, -0.142, -0.031, -0.023, 0.989
14:38:42.469, -0.142, -0.034, -0.024, 0.989
14:38:42.483, -0.142, -0.039, -0.025, 0.989
14:38:42.495, -0.142, -0.042, -0.026, 0.989
14:38:42.510, -0.141, -0.045, -0.026, 0.989
14:38:42.524, -0.141, -0.049, -0.027, 0.988
14:38:42.537, -0.141, -0.055, -0.028, 0.988
14:38:42.551, -0.141, -0.059, -0.028, 0.988
14:38:42.566, -0.140, -0.065, -0.029, 0.988
14:38:42.580, -0.141, -0.069, -0.029, 0.987
14:38:42.594, -0.141, -0.074, -0.029, 0.987
14:38:42.607, -0.140, -0.080, -0.030, 0.986
14:38:42.621, -0.140, -0.086, -0.031, 0.986
14:38:42.634, -0.140, -0.095, -0.030, 0.985
14:38:42.649, -0.140, -0.101, -0.031, 0.984
14:38:42.663, -0.140, -0.108, -0.031, 0.984
14:38:42.677, -0.140, -0.116, -0.032, 0.983
14:38:42.690, -0.140, -0.123, -0.032, 0.982
14:38:42.705, -0.140, -0.133, -0.032, 0.981
14:38:42.719, -0.141, -0.141, -0.032, 0.979
14:38:42.731, -0.141, -0.151, -0.032, 0.978
14:38:42.747, -0.141, -0.162, -0.032, 0.976
14:38:42.760, -0.142, -0.173, -0.032, 0.974
14:38:42.774, -0.142, -0.183, -0.032, 0.972
14:38:42.789, -0.143, -0.195, -0.033, 0.970
14:38:42.803, -0.143, -0.204, -0.032, 0.968
14:38:42.816, -0.144, -0.216, -0.033, 0.965
14:38:42.830, -0.145, -0.228, -0.032, 0.962
14:38:42.844, -0.146, -0.240, -0.032, 0.959
14:38:42.857, -0.147, -0.251, -0.031, 0.956
14:38:42.871, -0.147, -0.262, -0.030, 0.953
14:38:42.886, -0.147, -0.274, -0.030, 0.950
14:38:42.900, -0.148, -0.286, -0.029, 0.946
14:38:42.913, -0.149, -0.298, -0.027, 0.943
14:38:42.927, -0.149, -0.309, -0.025, 0.939
14:38:42.942, -0.149, -0.320, -0.024, 0.935
14:38:42.954, -0.150, -0.335, -0.020, 0.930
14:38:42.969, -0.151, -0.348, -0.017, 0.925
14:38:42.984, -0.151, -0.362, -0.014, 0.920
14:38:42.996, -0.150, -0.376, -0.011, 0.914
14:38:43.011, -0.149, -0.391, -0.010, 0.908
14:38:43.025, -0.148, -0.404, -0.008, 0.903
14:38:43.039, -0.147, -0.419, -0.009, 0.896
14:38:43.051, -0.147, -0.431, -0.010, 0.890
14:38:43.067, -0.146, -0.444, -0.012, 0.884
14:38:43.080, -0.146, -0.456, -0.012, 0.878
14:38:43.094, -0.146, -0.466, -0.013, 0.872
14:38:43.108, -0.146, -0.477, -0.014, 0.867
14:38:43.121, -0.146, -0.484, -0.015, 0.862
14:38:43.135, -0.146, -0.492, -0.015, 0.858
14:38:43.149, -0.146, -0.499, -0.015, 0.854
14:38:43.164, -0.146, -0.507, -0.016, 0.849
14:38:43.176, -0.146, -0.509, -0.016, 0.848
14:38:43.191, -0.145, -0.512, -0.015, 0.847
14:38:43.205, -0.145, -0.515, -0.015, 0.845
14:38:43.220, -0.145, -0.518, -0.015, 0.843
14:38:43.247, -0.144, -0.522, -0.014, 0.841
14:38:43.260, -0.143, -0.526, -0.014, 0.838
14:38:43.274, -0.143, -0.530, -0.013, 0.836
14:38:43.289, -0.142, -0.534, -0.013, 0.833
14:38:43.302, -0.142, -0.538, -0.013, 0.831
14:38:43.315, -0.140, -0.517, -0.007, 0.845
14:38:43.330, -0.141, -0.512, -0.006, 0.847
14:38:43.357, -0.142, -0.510, -0.005, 0.848
14:38:43.386, -0.140, -0.508, -0.004, 0.850
14:38:43.400, -0.140, -0.506, -0.003, 0.851
14:38:43.412, -0.139, -0.504, -0.002, 0.853
14:38:43.427, -0.139, -0.501, -0.002, 0.854
14:38:43.441, -0.138, -0.497, 0.000, 0.857
14:38:43.454, -0.137, -0.493, 0.001, 0.859
14:38:43.469, -0.136, -0.488, 0.001, 0.862
14:38:43.483, -0.134, -0.481, 0.003, 0.866
14:38:43.495, -0.133, -0.475, 0.005, 0.870
14:38:43.510, -0.129, -0.464, 0.007, 0.877
14:38:43.524, -0.125, -0.452, 0.008, 0.883
14:38:43.539, -0.122, -0.440, 0.010, 0.890
14:38:43.551, -0.119, -0.427, 0.013, 0.896
14:38:43.566, -0.114, -0.406, 0.017, 0.907
14:38:43.580, -0.111, -0.392, 0.020, 0.913
14:38:43.593, -0.107, -0.369, 0.022, 0.923
14:38:43.607, -0.104, -0.347, 0.025, 0.932
14:38:43.622, -0.102, -0.325, 0.028, 0.940
14:38:43.635, -0.100, -0.301, 0.031, 0.948
14:38:43.649, -0.098, -0.277, 0.033, 0.955
14:38:43.663, -0.097, -0.253, 0.034, 0.962
14:38:43.677, -0.095, -0.229, 0.036, 0.968
14:38:43.690, -0.094, -0.199, 0.037, 0.975
14:38:43.705, -0.093, -0.170, 0.037, 0.980
14:38:43.719, -0.093, -0.142, 0.037, 0.985
14:38:43.733, -0.092, -0.113, 0.036, 0.989
14:38:43.746, -0.092, -0.085, 0.034, 0.992
14:38:43.761, -0.091, -0.054, 0.031, 0.994
14:38:43.773, -0.092, -0.015, 0.026, 0.995
14:38:43.789, -0.095, 0.021, 0.022, 0.995
14:38:43.802, -0.099, 0.060, 0.019, 0.993
14:38:43.816, -0.102, 0.101, 0.014, 0.989
14:38:43.830, -0.106, 0.141, 0.011, 0.984
14:38:43.843, -0.109, 0.180, 0.009, 0.978
14:38:43.857, -0.111, 0.217, 0.006, 0.970
14:38:43.872, -0.112, 0.252, 0.004, 0.961
14:38:43.885, -0.113, 0.287, 0.001, 0.951
14:38:43.900, -0.111, 0.314, -0.002, 0.943
14:38:43.912, -0.110, 0.340, -0.006, 0.934
14:38:43.927, -0.110, 0.366, -0.008, 0.924
14:38:43.941, -0.109, 0.392, -0.012, 0.914
14:38:43.955, -0.108, 0.408, -0.014, 0.906
14:38:43.970, -0.107, 0.425, -0.016, 0.899
14:38:43.983, -0.107, 0.446, -0.019, 0.889
14:38:43.997, -0.107, 0.454, -0.019, 0.884
14:38:44.011, -0.108, 0.466, -0.020, 0.878
14:38:44.025, -0.109, 0.473, -0.020, 0.874
14:38:44.038, -0.110, 0.481, -0.020, 0.870
14:38:44.052, -0.110, 0.487, -0.021, 0.866
14:38:44.067, -0.111, 0.494, -0.021, 0.862
14:38:44.080, -0.111, 0.495, -0.020, 0.862
14:38:44.093, -0.110, 0.494, -0.020, 0.862
14:38:44.108, -0.110, 0.495, -0.020, 0.862
14:38:44.135, -0.109, 0.496, -0.021, 0.861
14:38:44.150, -0.110, 0.495, -0.023, 0.862
14:38:44.164, -0.111, 0.498, -0.024, 0.860
14:38:44.177, -0.109, 0.493, -0.025, 0.863
14:38:44.206, -0.108, 0.492, -0.025, 0.864
14:38:44.232, -0.107, 0.493, -0.027, 0.863
14:38:44.260, -0.107, 0.494, -0.028, 0.862
14:38:44.290, -0.106, 0.493, -0.027, 0.863
14:38:44.331, -0.107, 0.492, -0.028, 0.864
14:38:44.358, -0.108, 0.489, -0.030, 0.865
14:38:44.372, -0.108, 0.488, -0.031, 0.866
14:38:44.387, -0.109, 0.485, -0.032, 0.867
14:38:44.400, -0.110, 0.483, -0.034, 0.868
14:38:44.414, -0.111, 0.482, -0.035, 0.869
14:38:44.427, -0.112, 0.480, -0.038, 0.869
14:38:44.442, -0.113, 0.479, -0.041, 0.870
14:38:44.454, -0.114, 0.477, -0.044, 0.870
14:38:44.470, -0.115, 0.475, -0.047, 0.871
14:38:44.483, -0.116, 0.473, -0.049, 0.872
14:38:44.496, -0.117, 0.472, -0.051, 0.872
14:38:44.510, -0.119, 0.471, -0.060, 0.872
14:38:44.525, -0.120, 0.470, -0.063, 0.872
14:38:44.539, -0.121, 0.469, -0.067, 0.872
14:38:44.551, -0.121, 0.469, -0.069, 0.872
14:38:44.566, -0.119, 0.468, -0.071, 0.873
14:38:44.580, -0.120, 0.467, -0.074, 0.873
14:38:44.593, -0.117, 0.466, -0.072, 0.874
14:38:44.608, -0.119, 0.466, -0.071, 0.874
14:38:44.622, -0.123, 0.466, -0.071, 0.873
14:38:44.635, -0.124, 0.466, -0.071, 0.873
14:38:44.664, -0.125, 0.465, -0.073, 0.873
14:38:44.677, -0.126, 0.465, -0.074, 0.873
14:38:44.692, -0.127, 0.465, -0.076, 0.873
14:38:44.706, -0.127, 0.465, -0.078, 0.873
14:38:44.732, -0.129, 0.464, -0.079, 0.873
14:38:44.760, -0.131, 0.464, -0.080, 0.873
14:38:44.789, -0.132, 0.463, -0.080, 0.873
14:38:44.830, -0.134, 0.463, -0.079, 0.873
14:38:44.857, -0.135, 0.462, -0.079, 0.873
14:38:44.886, -0.135, 0.460, -0.078, 0.874
14:38:44.914, -0.136, 0.458, -0.078, 0.875
14:38:44.927, -0.136, 0.457, -0.077, 0.876
14:38:44.941, -0.137, 0.456, -0.076, 0.876
14:38:44.955, -0.138, 0.454, -0.075, 0.877
14:38:44.970, -0.138, 0.452, -0.074, 0.878
14:38:44.983, -0.139, 0.450, -0.072, 0.879
14:38:44.995, -0.140, 0.449, -0.070, 0.880
14:38:45.010, -0.141, 0.447, -0.068, 0.881
14:38:45.025, -0.143, 0.445, -0.065, 0.881
14:38:45.039, -0.144, 0.443, -0.062, 0.882
14:38:45.051, -0.146, 0.442, -0.060, 0.883
14:38:45.066, -0.147, 0.440, -0.058, 0.884
14:38:45.080, -0.149, 0.439, -0.055, 0.885
14:38:45.093, -0.149, 0.437, -0.053, 0.885
14:38:45.108, -0.150, 0.435, -0.051, 0.886
14:38:45.122, -0.151, 0.434, -0.049, 0.887
14:38:45.135, -0.151, 0.432, -0.048, 0.888
14:38:45.149, -0.152, 0.431, -0.046, 0.888
14:38:45.162, -0.151, 0.431, -0.047, 0.888
14:38:45.191, -0.150, 0.430, -0.046, 0.889
14:38:45.219, -0.149, 0.430, -0.045, 0.889
14:38:45.246, -0.148, 0.431, -0.044, 0.889
14:38:45.273, -0.147, 0.433, -0.043, 0.888
14:38:45.289, -0.146, 0.434, -0.042, 0.888
14:38:45.302, -0.146, 0.436, -0.042, 0.887
14:38:45.316, -0.145, 0.438, -0.041, 0.886
14:38:45.330, -0.145, 0.440, -0.040, 0.885
14:38:45.343, -0.144, 0.442, -0.040, 0.884
14:38:45.357, -0.144, 0.444, -0.039, 0.883
14:38:45.372, -0.143, 0.447, -0.038, 0.882
14:38:45.386, -0.142, 0.449, -0.037, 0.881
14:38:45.399, -0.141, 0.451, -0.034, 0.880
14:38:45.413, -0.141, 0.455, -0.031, 0.879
14:38:45.428, -0.140, 0.460, -0.026, 0.877
