Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
16:09:21.730, 0.066, 0.408, -0.071, -0.908
16:09:21.744, 0.066, 0.376, -0.071, -0.921
16:09:21.757, 0.066, 0.341, -0.072, -0.935
16:09:21.771, 0.067, 0.303, -0.073, -0.948
16:09:21.785, 0.068, 0.263, -0.075, -0.959
16:09:21.798, 0.069, 0.219, -0.077, -0.970
16:09:21.814, 0.070, 0.171, -0.079, -0.980
16:09:21.828, 0.071, 0.123, -0.080, -0.987
16:09:21.840, 0.071, 0.071, -0.081, -0.992
16:09:21.855, 0.071, 0.018, -0.080, -0.994
16:09:21.868, 0.070, -0.035, -0.079, -0.994
16:09:21.882, 0.068, -0.088, -0.079, -0.991
16:09:21.896, 0.065, -0.141, -0.079, -0.985
16:09:21.910, 0.063, -0.191, -0.079, -0.976
16:09:21.924, 0.059, -0.240, -0.077, -0.966
16:09:21.938, 0.056, -0.287, -0.074, -0.953
16:09:21.951, 0.056, -0.330, -0.068, -0.940
16:09:21.967, 0.057, -0.371, -0.063, -0.925
16:09:21.980, 0.058, -0.410, -0.057, -0.908
16:09:21.994, 0.060, -0.446, -0.051, -0.891
16:09:22.011, 0.064, -0.478, -0.046, -0.875
16:09:22.021, 0.067, -0.507, -0.039, -0.858
16:09:22.034, 0.070, -0.533, -0.032, -0.843
16:09:22.049, 0.075, -0.551, -0.025, -0.831
16:09:22.061, 0.081, -0.565, -0.020, -0.821
16:09:22.077, 0.085, -0.577, -0.016, -0.812
16:09:22.092, 0.090, -0.584, -0.011, -0.807
16:09:22.105, 0.094, -0.585, -0.005, -0.805
16:09:22.118, 0.099, -0.586, 0.001, -0.805
16:09:22.133, 0.103, -0.580, 0.007, -0.808
16:09:22.147, 0.106, -0.572, 0.012, -0.813
16:09:22.159, 0.107, -0.564, 0.019, -0.818
16:09:22.175, 0.107, -0.555, 0.027, -0.824
16:09:22.188, 0.105, -0.544, 0.034, -0.832
16:09:22.202, 0.105, -0.533, 0.038, -0.839
16:09:22.216, 0.106, -0.519, 0.040, -0.847
16:09:22.230, 0.106, -0.502, 0.042, -0.857
16:09:22.243, 0.107, -0.484, 0.043, -0.867
16:09:22.257, 0.106, -0.463, 0.044, -0.879
16:09:22.272, 0.104, -0.441, 0.045, -0.890
16:09:22.285, 0.100, -0.413, 0.046, -0.904
16:09:22.299, 0.098, -0.382, 0.046, -0.918
16:09:22.314, 0.094, -0.346, 0.048, -0.932
16:09:22.328, 0.091, -0.307, 0.049, -0.946
16:09:22.340, 0.088, -0.267, 0.051, -0.958
16:09:22.355, 0.084, -0.224, 0.053, -0.969
16:09:22.369, 0.082, -0.178, 0.055, -0.979
16:09:22.381, 0.081, -0.131, 0.056, -0.987
16:09:22.396, 0.080, -0.080, 0.056, -0.992
16:09:22.411, 0.078, -0.030, 0.054, -0.995
16:09:22.425, 0.074, 0.018, 0.052, -0.996
16:09:22.437, 0.070, 0.066, 0.049, -0.994
16:09:22.452, 0.067, 0.112, 0.046, -0.990
16:09:22.466, 0.067, 0.157, 0.041, -0.984
16:09:22.480, 0.068, 0.202, 0.036, -0.976
16:09:22.493, 0.069, 0.245, 0.031, -0.967
16:09:22.508, 0.070, 0.286, 0.029, -0.955
16:09:22.521, 0.072, 0.326, 0.026, -0.942
16:09:22.535, 0.075, 0.363, 0.023, -0.929
16:09:22.549, 0.080, 0.395, 0.021, -0.915
16:09:22.563, 0.083, 0.423, 0.018, -0.902
16:09:22.577, 0.086, 0.447, 0.015, -0.890
16:09:22.592, 0.086, 0.464, 0.012, -0.882
16:09:22.605, 0.086, 0.477, 0.009, -0.875
16:09:22.618, 0.087, 0.484, 0.006, -0.871
16:09:22.633, 0.088, 0.489, 0.002, -0.868
16:09:22.646, 0.086, 0.488, -0.001, -0.869
16:09:22.660, 0.083, 0.485, -0.004, -0.871
16:09:22.675, 0.080, 0.477, -0.006, -0.875
16:09:22.688, 0.077, 0.463, -0.008, -0.883
16:09:22.701, 0.074, 0.448, -0.010, -0.891
16:09:22.715, 0.070, 0.430, -0.012, -0.900
16:09:22.731, 0.065, 0.410, -0.013, -0.910
16:09:22.744, 0.062, 0.389, -0.013, -0.919
16:09:22.756, 0.059, 0.363, -0.014, -0.930
16:09:22.771, 0.057, 0.335, -0.016, -0.940
16:09:22.785, 0.055, 0.306, -0.019, -0.950
16:09:22.799, 0.052, 0.275, -0.021, -0.960
16:09:22.814, 0.049, 0.240, -0.024, -0.969
16:09:22.828, 0.048, 0.202, -0.026, -0.978
16:09:22.840, 0.049, 0.160, -0.029, -0.986
16:09:22.855, 0.052, 0.116, -0.031, -0.991
16:09:22.868, 0.055, 0.070, -0.035, -0.995
16:09:22.882, 0.057, 0.024, -0.041, -0.997
16:09:22.897, 0.057, -0.025, -0.045, -0.997
16:09:22.910, 0.058, -0.075, -0.049, -0.994
16:09:22.924, 0.057, -0.126, -0.053, -0.989
16:09:22.938, 0.057, -0.177, -0.058, -0.981
16:09:22.951, 0.056, -0.225, -0.061, -0.971
16:09:22.965, 0.056, -0.270, -0.061, -0.959
16:09:22.979, 0.056, -0.311, -0.060, -0.947
16:09:22.994, 0.059, -0.350, -0.056, -0.933
16:09:23.008, 0.064, -0.384, -0.052, -0.919
16:09:23.020, 0.070, -0.417, -0.047, -0.905
16:09:23.035, 0.077, -0.447, -0.043, -0.890
16:09:23.050, 0.080, -0.475, -0.041, -0.875
16:09:23.062, 0.085, -0.502, -0.034, -0.860
16:09:23.077, 0.093, -0.521, -0.022, -0.848
16:09:23.092, 0.104, -0.534, -0.005, -0.839
16:09:23.105, 0.119, -0.543, 0.006, -0.832
16:09:23.118, 0.127, -0.547, 0.015, -0.827
16:09:23.133, 0.131, -0.552, 0.022, -0.823
16:09:23.147, 0.129, -0.553, 0.025, -0.823
16:09:23.159, 0.127, -0.553, 0.030, -0.823
16:09:23.175, 0.125, -0.550, 0.031, -0.825
16:09:23.188, 0.122, -0.543, 0.031, -0.831
16:09:23.201, 0.118, -0.534, 0.032, -0.837
16:09:23.217, 0.115, -0.523, 0.033, -0.844
16:09:23.230, 0.113, -0.510, 0.034, -0.852
16:09:23.244, 0.112, -0.497, 0.036, -0.860
16:09:23.258, 0.112, -0.481, 0.038, -0.869
16:09:23.271, 0.112, -0.463, 0.040, -0.878
16:09:23.286, 0.111, -0.443, 0.041, -0.888
16:09:23.298, 0.109, -0.419, 0.042, -0.901
16:09:23.313, 0.106, -0.393, 0.043, -0.912
16:09:23.326, 0.103, -0.363, 0.045, -0.925
16:09:23.340, 0.101, -0.331, 0.048, -0.937
16:09:23.355, 0.098, -0.294, 0.050, -0.949
16:09:23.368, 0.097, -0.251, 0.051, -0.962
16:09:23.382, 0.096, -0.205, 0.052, -0.973
16:09:23.397, 0.095, -0.157, 0.055, -0.982
16:09:23.411, 0.093, -0.107, 0.062, -0.988
16:09:23.425, 0.090, -0.056, 0.069, -0.992
16:09:23.437, 0.086, -0.003, 0.074, -0.994
16:09:23.452, 0.081, 0.050, 0.076, -0.993
16:09:23.466, 0.077, 0.103, 0.074, -0.989
16:09:23.478, 0.075, 0.153, 0.067, -0.983
16:09:23.494, 0.075, 0.201, 0.059, -0.975
16:09:23.508, 0.077, 0.249, 0.051, -0.964
16:09:23.521, 0.081, 0.292, 0.045, -0.952
16:09:23.535, 0.084, 0.334, 0.040, -0.938
16:09:23.549, 0.087, 0.371, 0.034, -0.924
16:09:23.563, 0.091, 0.406, 0.028, -0.909
16:09:23.578, 0.094, 0.437, 0.020, -0.895
16:09:23.592, 0.097, 0.465, 0.013, -0.880
16:09:23.605, 0.101, 0.488, 0.006, -0.867
16:09:23.618, 0.102, 0.510, -0.003, -0.854
16:09:23.633, 0.102, 0.526, -0.012, -0.844
16:09:23.647, 0.097, 0.539, -0.021, -0.837
16:09:23.659, 0.091, 0.549, -0.027, -0.830
16:09:23.674, 0.083, 0.552, -0.032, -0.829
16:09:23.689, 0.077, 0.553, -0.037, -0.829
16:09:23.703, 0.073, 0.548, -0.041, -0.832
16:09:23.717, 0.071, 0.540, -0.042, -0.838
16:09:23.732, 0.070, 0.533, -0.044, -0.842
16:09:23.746, 0.070, 0.524, -0.046, -0.848
16:09:23.758, 0.070, 0.514, -0.049, -0.854
16:09:23.773, 0.070, 0.502, -0.050, -0.860
16:09:23.787, 0.070, 0.490, -0.050, -0.868
16:09:23.799, 0.069, 0.476, -0.048, -0.875
16:09:23.814, 0.069, 0.462, -0.046, -0.883
16:09:23.828, 0.069, 0.446, -0.042, -0.891
16:09:23.841, 0.069, 0.429, -0.040, -0.900
16:09:23.855, 0.068, 0.408, -0.038, -0.910
16:09:23.868, 0.066, 0.385, -0.036, -0.920
16:09:23.882, 0.065, 0.357, -0.036, -0.931
16:09:23.897, 0.065, 0.325, -0.037, -0.943
16:09:23.911, 0.065, 0.292, -0.038, -0.953
16:09:23.925, 0.064, 0.255, -0.039, -0.964
16:09:23.938, 0.063, 0.216, -0.042, -0.973
16:09:23.953, 0.062, 0.174, -0.044, -0.982
16:09:23.966, 0.061, 0.131, -0.047, -0.988
16:09:23.980, 0.060, 0.088, -0.048, -0.993
16:09:23.994, 0.059, 0.044, -0.050, -0.996
16:09:24.008, 0.058, 0.002, -0.054, -0.997
16:09:24.022, 0.056, -0.040, -0.058, -0.996
16:09:24.035, 0.054, -0.082, -0.059, -0.993
16:09:24.050, 0.051, -0.122, -0.058, -0.989
16:09:24.064, 0.050, -0.162, -0.056, -0.984
16:09:24.076, 0.049, -0.200, -0.052, -0.977
16:09:24.091, 0.049, -0.238, -0.050, -0.969
16:09:24.105, 0.048, -0.273, -0.047, -0.960
16:09:24.118, 0.048, -0.308, -0.044, -0.949
16:09:24.133, 0.049, -0.343, -0.040, -0.937
16:09:24.146, 0.054, -0.376, -0.035, -0.924
16:09:24.160, 0.060, -0.407, -0.029, -0.911
16:09:24.174, 0.067, -0.436, -0.025, -0.897
16:09:24.189, 0.074, -0.461, -0.020, -0.884
16:09:24.201, 0.081, -0.483, -0.016, -0.872
16:09:24.215, 0.088, -0.501, -0.010, -0.861
16:09:24.231, 0.095, -0.516, -0.003, -0.851
16:09:24.244, 0.101, -0.527, 0.003, -0.844
16:09:24.258, 0.107, -0.533, 0.008, -0.839
16:09:24.271, 0.112, -0.538, 0.014, -0.835
16:09:24.285, 0.114, -0.539, 0.020, -0.834
16:09:24.298, 0.114, -0.539, 0.024, -0.834
16:09:24.314, 0.113, -0.535, 0.028, -0.837
16:09:24.326, 0.111, -0.529, 0.031, -0.840
16:09:24.340, 0.108, -0.521, 0.033, -0.846
16:09:24.354, 0.106, -0.509, 0.038, -0.853
16:09:24.369, 0.105, -0.497, 0.045, -0.860
16:09:24.381, 0.103, -0.480, 0.051, -0.870
16:09:24.396, 0.101, -0.462, 0.055, -0.879
16:09:24.410, 0.101, -0.438, 0.056, -0.891
16:09:24.425, 0.101, -0.415, 0.058, -0.902
16:09:24.438, 0.101, -0.388, 0.062, -0.914
16:09:24.451, 0.100, -0.361, 0.067, -0.925
16:09:24.466, 0.100, -0.330, 0.072, -0.936
16:09:24.478, 0.100, -0.295, 0.077, -0.947
16:09:24.494, 0.100, -0.257, 0.081, -0.958
16:09:24.508, 0.101, -0.213, 0.086, -0.968
16:09:24.521, 0.101, -0.169, 0.089, -0.976
16:09:24.535, 0.099, -0.124, 0.089, -0.983
16:09:24.549, 0.095, -0.077, 0.090, -0.988
16:09:24.561, 0.093, -0.031, 0.090, -0.991
16:09:24.577, 0.090, 0.017, 0.088, -0.992
16:09:24.590, 0.087, 0.065, 0.085, -0.990
16:09:24.605, 0.084, 0.112, 0.080, -0.987
16:09:24.617, 0.082, 0.156, 0.074, -0.982
16:09:24.632, 0.080, 0.198, 0.068, -0.975
16:09:24.646, 0.077, 0.237, 0.062, -0.967
16:09:24.660, 0.074, 0.273, 0.057, -0.957
16:09:24.674, 0.074, 0.309, 0.050, -0.947
16:09:24.688, 0.076, 0.343, 0.044, -0.935
16:09:24.701, 0.078, 0.373, 0.036, -0.924
16:09:24.717, 0.078, 0.400, 0.030, -0.913
16:09:24.729, 0.079, 0.421, 0.023, -0.903
16:09:24.743, 0.080, 0.437, 0.017, -0.896
16:09:24.758, 0.085, 0.446, 0.012, -0.891
16:09:24.772, 0.087, 0.451, 0.008, -0.888
16:09:24.785, 0.087, 0.454, 0.002, -0.887
16:09:24.798, 0.083, 0.452, -0.004, -0.888
16:09:24.814, 0.078, 0.448, -0.008, -0.890
16:09:24.828, 0.073, 0.437, -0.011, -0.897
16:09:24.840, 0.070, 0.422, -0.011, -0.904
16:09:24.855, 0.069, 0.404, -0.010, -0.912
16:09:24.868, 0.070, 0.386, -0.010, -0.920
16:09:24.882, 0.070, 0.369, -0.011, -0.927
16:09:24.897, 0.072, 0.349, -0.014, -0.934
16:09:24.911, 0.074, 0.325, -0.017, -0.943
16:09:24.924, 0.076, 0.298, -0.018, -0.951
16:09:24.938, 0.076, 0.271, -0.021, -0.959
16:09:24.953, 0.077, 0.239, -0.023, -0.968
16:09:24.966, 0.078, 0.204, -0.025, -0.976
16:09:24.980, 0.079, 0.166, -0.028, -0.983
16:09:24.994, 0.081, 0.125, -0.031, -0.988
16:09:25.007, 0.083, 0.084, -0.034, -0.992
16:09:25.021, 0.085, 0.040, -0.038, -0.995
16:09:25.036, 0.085, -0.009, -0.039, -0.996
16:09:25.050, 0.085, -0.056, -0.040, -0.994
16:09:25.063, 0.085, -0.107, -0.041, -0.990
16:09:25.077, 0.085, -0.157, -0.040, -0.983
16:09:25.091, 0.085, -0.205, -0.038, -0.974
16:09:25.105, 0.088, -0.251, -0.036, -0.963
16:09:25.118, 0.090, -0.294, -0.035, -0.951
16:09:25.133, 0.092, -0.335, -0.035, -0.937
16:09:25.148, 0.092, -0.375, -0.035, -0.922
16:09:25.160, 0.091, -0.413, -0.035, -0.905
16:09:25.175, 0.090, -0.450, -0.032, -0.888
16:09:25.188, 0.087, -0.484, -0.028, -0.870
16:09:25.202, 0.085, -0.514, -0.025, -0.853
16:09:25.217, 0.083, -0.541, -0.023, -0.837
16:09:25.231, 0.082, -0.564, -0.021, -0.821
16:09:25.245, 0.082, -0.584, -0.017, -0.807
16:09:25.257, 0.084, -0.601, -0.012, -0.795
16:09:25.272, 0.088, -0.616, -0.007, -0.783
16:09:25.286, 0.095, -0.625, -0.001, -0.774
16:09:25.298, 0.100, -0.633, 0.004, -0.768
16:09:25.314, 0.104, -0.637, 0.010, -0.763
16:09:25.328, 0.108, -0.636, 0.013, -0.764
16:09:25.341, 0.111, -0.631, 0.019, -0.768
16:09:25.355, 0.112, -0.622, 0.024, -0.775
16:09:25.369, 0.113, -0.608, 0.030, -0.785
16:09:25.383, 0.111, -0.593, 0.034, -0.797
16:09:25.397, 0.109, -0.575, 0.036, -0.810
16:09:25.411, 0.109, -0.554, 0.039, -0.824
16:09:25.424, 0.108, -0.532, 0.042, -0.839
16:09:25.438, 0.109, -0.507, 0.047, -0.853
16:09:25.453, 0.111, -0.477, 0.050, -0.870
16:09:25.466, 0.112, -0.443, 0.053, -0.888
16:09:25.478, 0.114, -0.409, 0.056, -0.904
16:09:25.494, 0.113, -0.371, 0.060, -0.920
16:09:25.508, 0.112, -0.330, 0.066, -0.935
16:09:25.521, 0.111, -0.288, 0.071, -0.948
16:09:25.535, 0.108, -0.242, 0.076, -0.961
16:09:25.549, 0.104, -0.195, 0.078, -0.972
16:09:25.563, 0.102, -0.147, 0.079, -0.981
16:09:25.577, 0.101, -0.097, 0.077, -0.987
16:09:25.591, 0.101, -0.048, 0.075, -0.991
16:09:25.605, 0.100, 0.000, 0.074, -0.992
16:09:25.618, 0.098, 0.048, 0.073, -0.991
16:09:25.633, 0.095, 0.095, 0.071, -0.988
16:09:25.647, 0.091, 0.141, 0.069, -0.983
16:09:25.660, 0.087, 0.186, 0.066, -0.976
16:09:25.674, 0.083, 0.230, 0.064, -0.968
16:09:25.688, 0.083, 0.270, 0.058, -0.958
16:09:25.701, 0.082, 0.308, 0.055, -0.946
16:09:25.717, 0.081, 0.342, 0.051, -0.935
16:09:25.730, 0.080, 0.374, 0.047, -0.923
16:09:25.744, 0.080, 0.403, 0.041, -0.911
16:09:25.758, 0.081, 0.429, 0.035, -0.899
16:09:25.772, 0.082, 0.452, 0.028, -0.888
16:09:25.785, 0.084, 0.473, 0.021, -0.877
16:09:25.798, 0.085, 0.491, 0.013, -0.867
16:09:25.814, 0.086, 0.505, 0.004, -0.859
16:09:25.828, 0.086, 0.516, -0.004, -0.852
16:09:25.840, 0.088, 0.522, -0.011, -0.848
16:09:25.855, 0.089, 0.527, -0.016, -0.845
16:09:25.869, 0.091, 0.527, -0.020, -0.845
16:09:25.882, 0.093, 0.524, -0.022, -0.847
16:09:25.896, 0.093, 0.520, -0.024, -0.849
16:09:25.911, 0.093, 0.513, -0.026, -0.853
16:09:25.925, 0.094, 0.505, -0.026, -0.858
16:09:25.938, 0.095, 0.497, -0.027, -0.862
16:09:25.953, 0.096, 0.487, -0.027, -0.868
16:09:25.967, 0.096, 0.476, -0.028, -0.874
16:09:25.980, 0.094, 0.464, -0.029, -0.880
16:09:25.994, 0.091, 0.450, -0.032, -0.888
16:09:26.008, 0.090, 0.435, -0.034, -0.895
16:09:26.021, 0.087, 0.417, -0.036, -0.904
16:09:26.035, 0.086, 0.395, -0.037, -0.914
16:09:26.049, 0.084, 0.371, -0.040, -0.924
16:09:26.063, 0.082, 0.342, -0.043, -0.935
16:09:26.077, 0.083, 0.310, -0.046, -0.946
16:09:26.091, 0.084, 0.277, -0.049, -0.956
16:09:26.105, 0.084, 0.241, -0.052, -0.966
16:09:26.118, 0.084, 0.202, -0.055, -0.974
16:09:26.133, 0.086, 0.160, -0.057, -0.982
16:09:26.147, 0.088, 0.118, -0.059, -0.987
16:09:26.161, 0.090, 0.076, -0.060, -0.991
16:09:26.175, 0.089, 0.035, -0.062, -0.993
16:09:26.189, 0.090, -0.005, -0.062, -0.994
16:09:26.202, 0.092, -0.045, -0.060, -0.993
16:09:26.217, 0.095, -0.084, -0.060, -0.990
16:09:26.231, 0.098, -0.123, -0.060, -0.986
16:09:26.248, 0.102, -0.159, -0.061, -0.980
16:09:26.258, 0.107, -0.192, -0.063, -0.974
16:09:26.272, 0.112, -0.224, -0.070, -0.966
16:09:26.285, 0.118, -0.258, -0.085, -0.955
16:09:26.299, 0.122, -0.296, -0.099, -0.942
16:09:26.313, 0.126, -0.331, -0.101, -0.930
16:09:26.327, 0.131, -0.363, -0.098, -0.918
16:09:26.341, 0.133, -0.390, -0.097, -0.906
16:09:26.355, 0.132, -0.413, -0.096, -0.896
16:09:26.368, 0.130, -0.433, -0.092, -0.887
16:09:26.382, 0.125, -0.450, -0.087, -0.880
16:09:26.398, 0.121, -0.465, -0.084, -0.873
16:09:26.411, 0.118, -0.478, -0.080, -0.867
16:09:26.425, 0.119, -0.487, -0.075, -0.862
16:09:26.437, 0.118, -0.497, -0.071, -0.857
16:09:26.453, 0.119, -0.503, -0.065, -0.854
16:09:26.466, 0.118, -0.509, -0.059, -0.851
16:09:26.480, 0.117, -0.514, -0.053, -0.848
16:09:26.495, 0.114, -0.514, -0.048, -0.849
16:09:26.508, 0.110, -0.515, -0.043, -0.849
16:09:26.522, 0.105, -0.513, -0.038, -0.851
16:09:26.535, 0.102, -0.508, -0.031, -0.855
16:09:26.549, 0.098, -0.502, -0.025, -0.859
16:09:26.563, 0.095, -0.494, -0.019, -0.864
16:09:26.577, 0.093, -0.485, -0.015, -0.870
16:09:26.592, 0.091, -0.471, -0.010, -0.878
16:09:26.605, 0.090, -0.453, -0.006, -0.887
16:09:26.618, 0.090, -0.434, -0.001, -0.896
16:09:26.633, 0.089, -0.409, 0.004, -0.908
16:09:26.646, 0.089, -0.381, 0.009, -0.920
16:09:26.660, 0.087, -0.347, 0.013, -0.934
16:09:26.675, 0.087, -0.305, 0.017, -0.948
16:09:26.689, 0.085, -0.259, 0.017, -0.962
16:09:26.701, 0.084, -0.205, 0.011, -0.975
16:09:26.717, 0.084, -0.150, 0.003, -0.985
16:09:26.731, 0.083, -0.095, -0.004, -0.992
16:09:26.744, 0.082, -0.040, -0.008, -0.996
16:09:26.758, 0.081, 0.012, -0.009, -0.997
16:09:26.771, 0.080, 0.065, -0.010, -0.995
16:09:26.786, 0.079, 0.116, -0.014, -0.990
16:09:26.798, 0.079, 0.165, -0.017, -0.983
16:09:26.813, 0.081, 0.213, -0.019, -0.974
16:09:26.827, 0.081, 0.258, -0.020, -0.962
16:09:26.841, 0.080, 0.301, -0.021, -0.950
16:09:26.855, 0.079, 0.342, -0.021, -0.936
16:09:26.869, 0.076, 0.377, -0.022, -0.923
16:09:26.883, 0.072, 0.411, -0.024, -0.908
16:09:26.898, 0.068, 0.442, -0.027, -0.894
16:09:26.911, 0.067, 0.468, -0.032, -0.881
16:09:26.925, 0.068, 0.488, -0.038, -0.869
16:09:26.938, 0.069, 0.508, -0.045, -0.857
16:09:26.953, 0.072, 0.522, -0.052, -0.848
16:09:26.966, 0.076, 0.535, -0.061, -0.839
16:09:26.980, 0.080, 0.544, -0.071, -0.832
16:09:26.994, 0.082, 0.551, -0.081, -0.826
16:09:27.008, 0.084, 0.557, -0.090, -0.822
16:09:27.021, 0.086, 0.557, -0.098, -0.820
16:09:27.036, 0.086, 0.556, -0.105, -0.820
16:09:27.050, 0.087, 0.553, -0.109, -0.821
16:09:27.063, 0.086, 0.548, -0.111, -0.825
16:09:27.077, 0.084, 0.542, -0.113, -0.829
16:09:27.095, 0.084, 0.532, -0.112, -0.835
16:09:27.106, 0.085, 0.523, -0.112, -0.841
16:09:27.120, 0.088, 0.512, -0.113, -0.847
16:09:27.135, 0.092, 0.500, -0.113, -0.853
16:09:27.149, 0.094, 0.489, -0.114, -0.860
16:09:27.161, 0.096, 0.476, -0.113, -0.867
16:09:27.176, 0.097, 0.461, -0.113, -0.875
16:09:27.190, 0.100, 0.445, -0.112, -0.883
16:09:27.202, 0.103, 0.427, -0.113, -0.891
16:09:27.216, 0.107, 0.407, -0.116, -0.900
16:09:27.231, 0.112, 0.386, -0.119, -0.908
16:09:27.245, 0.122, 0.360, -0.125, -0.917
16:09:27.258, 0.132, 0.331, -0.131, -0.925
16:09:27.271, 0.138, 0.297, -0.138, -0.935
16:09:27.285, 0.137, 0.261, -0.144, -0.945
16:09:27.298, 0.131, 0.222, -0.147, -0.955
16:09:27.314, 0.122, 0.182, -0.148, -0.964
16:09:27.328, 0.117, 0.143, -0.149, -0.971
16:09:27.340, 0.111, 0.104, -0.149, -0.977
16:09:27.355, 0.108, 0.065, -0.151, -0.980
16:09:27.368, 0.107, 0.026, -0.154, -0.982
16:09:27.382, 0.107, -0.011, -0.155, -0.982
16:09:27.396, 0.109, -0.048, -0.153, -0.981
16:09:27.410, 0.111, -0.084, -0.151, -0.979
16:09:27.424, 0.113, -0.120, -0.149, -0.975
16:09:27.438, 0.113, -0.156, -0.145, -0.970
16:09:27.453, 0.112, -0.191, -0.139, -0.965
16:09:27.467, 0.110, -0.227, -0.133, -0.959
16:09:27.479, 0.109, -0.260, -0.128, -0.951
16:09:27.494, 0.108, -0.292, -0.122, -0.942
16:09:27.508, 0.106, -0.322, -0.114, -0.934
16:09:27.522, 0.104, -0.352, -0.105, -0.924
16:09:27.535, 0.101, -0.380, -0.096, -0.915
16:09:27.549, 0.099, -0.406, -0.088, -0.904
16:09:27.563, 0.096, -0.431, -0.082, -0.893
16:09:27.577, 0.094, -0.454, -0.076, -0.883
16:09:27.591, 0.092, -0.474, -0.069, -0.873
16:09:27.604, 0.089, -0.493, -0.063, -0.863
16:09:27.618, 0.087, -0.510, -0.056, -0.854
16:09:27.633, 0.086, -0.525, -0.050, -0.845
16:09:27.647, 0.084, -0.538, -0.043, -0.838
16:09:27.661, 0.083, -0.547, -0.038, -0.832
16:09:27.674, 0.082, -0.555, -0.034, -0.827
16:09:27.688, 0.079, -0.559, -0.030, -0.825
16:09:27.702, 0.075, -0.562, -0.026, -0.824
16:09:27.716, 0.072, -0.560, -0.024, -0.825
16:09:27.730, 0.073, -0.556, -0.023, -0.827
16:09:27.744, 0.075, -0.551, -0.021, -0.831
16:09:27.757, 0.075, -0.542, -0.018, -0.837
16:09:27.772, 0.071, -0.533, -0.014, -0.843
16:09:27.786, 0.065, -0.520, -0.010, -0.852
16:09:27.799, 0.060, -0.502, -0.008, -0.863
16:09:27.814, 0.058, -0.481, -0.007, -0.875
16:09:27.828, 0.058, -0.455, -0.007, -0.889
16:09:27.840, 0.057, -0.425, -0.007, -0.903
16:09:27.855, 0.056, -0.392, -0.005, -0.918
16:09:27.869, 0.053, -0.357, -0.001, -0.933
16:09:27.881, 0.050, -0.319, 0.003, -0.946
16:09:27.897, 0.046, -0.278, 0.006, -0.959
16:09:27.911, 0.045, -0.235, 0.009, -0.971
16:09:27.925, 0.045, -0.189, 0.012, -0.981
16:09:27.941, 0.046, -0.141, 0.016, -0.989
16:09:27.953, 0.045, -0.094, 0.020, -0.994
16:09:27.966, 0.042, -0.048, 0.024, -0.998
16:09:27.978, 0.040, -0.003, 0.026, -0.999
16:09:27.994, 0.042, 0.041, 0.025, -0.998
16:09:28.007, 0.046, 0.084, 0.023, -0.995
16:09:28.021, 0.052, 0.126, 0.022, -0.990
16:09:28.035, 0.056, 0.165, 0.022, -0.984
16:09:28.049, 0.058, 0.203, 0.022, -0.977
16:09:28.063, 0.064, 0.238, 0.020, -0.969
16:09:28.077, 0.073, 0.271, 0.018, -0.960
16:09:28.091, 0.083, 0.301, 0.017, -0.950
16:09:28.105, 0.088, 0.331, 0.019, -0.939
16:09:28.118, 0.094, 0.360, 0.020, -0.928
16:09:28.134, 0.102, 0.387, 0.019, -0.916
16:09:28.148, 0.107, 0.412, 0.014, -0.905
16:09:28.160, 0.111, 0.436, 0.011, -0.893
16:09:28.175, 0.113, 0.459, 0.007, -0.881
16:09:28.189, 0.113, 0.479, 0.002, -0.870
16:09:28.201, 0.115, 0.497, -0.003, -0.860
16:09:28.216, 0.117, 0.509, -0.008, -0.853
16:09:28.230, 0.119, 0.519, -0.010, -0.846
16:09:28.244, 0.119, 0.529, -0.012, -0.840
16:09:28.258, 0.120, 0.534, -0.014, -0.837
16:09:28.271, 0.119, 0.538, -0.017, -0.835
16:09:28.286, 0.117, 0.540, -0.021, -0.833
16:09:28.298, 0.116, 0.539, -0.024, -0.834
16:09:28.313, 0.114, 0.536, -0.024, -0.836
16:09:28.328, 0.113, 0.530, -0.027, -0.840
16:09:28.340, 0.112, 0.522, -0.029, -0.845
16:09:28.355, 0.109, 0.513, -0.030, -0.851
16:09:28.369, 0.108, 0.503, -0.033, -0.857
16:09:28.381, 0.107, 0.490, -0.037, -0.864
16:09:28.396, 0.107, 0.475, -0.039, -0.873
16:09:28.411, 0.106, 0.456, -0.039, -0.883
16:09:28.425, 0.106, 0.436, -0.040, -0.893
16:09:28.438, 0.107, 0.410, -0.039, -0.905
16:09:28.453, 0.108, 0.384, -0.039, -0.916
16:09:28.467, 0.109, 0.353, -0.040, -0.928
16:09:28.478, 0.110, 0.320, -0.041, -0.940
16:09:28.494, 0.111, 0.285, -0.044, -0.951
16:09:28.509, 0.111, 0.246, -0.048, -0.962
16:09:28.521, 0.112, 0.206, -0.052, -0.971
16:09:28.535, 0.113, 0.163, -0.055, -0.979
16:09:28.549, 0.115, 0.116, -0.059, -0.985
16:09:28.564, 0.114, 0.069, -0.060, -0.989
16:09:28.577, 0.114, 0.022, -0.060, -0.991
16:09:28.592, 0.114, -0.026, -0.058, -0.992
16:09:28.605, 0.115, -0.076, -0.055, -0.989
16:09:28.619, 0.116, -0.129, -0.053, -0.983
16:09:28.634, 0.116, -0.181, -0.049, -0.975
